date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
1986-01-01,122987.5021,40.4,277.0,51.084,453.7535,,10921,116682,22.945,41.643,105.5,40.7,47.6504,121947.59,2089,10.05,786.0,48.0,71574.0,108.9,56.373,1.4244,7.73,16715,496.0,0.551635664,113.1,54.921,7.16,11.44,3.3,1002,851.7,109.9,118.0,104.6,3333,898,286,135.776,1.407,5977,106.7,6.7,61.7892,82.2698,1847.0,,20566,647475.2867,23530,28.9379,199.8905,72.9785,34.0672,52.2581,4898.7,94.2,94.2,7140.925,322,7.71,630338.938,3.81364073,,55.6453,110.4,78.8535,7.07,13.06705024,108.0,366750,1087,102.4,-0.98,109.2,8.14,75202,106.9,621.4,14.8,0.131202804,108887,0.54,2502.1,47.3,-0.41,11.77,8.68,63.3775,2414,6765,-0.43,17686,478.61471,1.91,1.05,2.066,40.836,106.1,11899.3,61.3538,98732,466,6277.3,4908,10.13,1972,,88.8137,3.4,-1.07,95.6,2276.7,4300,1.580662252,9.53,288.0,427.4398,500.3743,208.2,9.19
1986-02-01,121841.4787,40.0,253.0,51.084,453.556,,10899,116882,15.442,41.54,104.1,40.7,47.4675,123145.2,2308,9.67,754.0,46.6,72508.0,108.6,55.865,1.4297,7.61,16759,472.0,0.510235658,113.5,54.6135,7.11,11.11,3.25,1125,834.4,109.7,118.8,102.8,3516,747,280,135.59,1.4043,6010,106.3,7.2,61.1761,81.5099,1767.0,,20569,648137.7253,23485,28.9165,184.8516,72.35,33.7094,51.8946,4896.7,90.5,94.4,7176.182,338,7.63,626753.336,3.637192343,,55.2634,110.1,78.3228,7.06,13.99962713,107.0,369500,1183,101.2,-0.75,108.9,7.86,75362,106.0,625.2,15.2,0.131449502,108480,0.48,2512.9,45.7,-0.25,11.8,8.34,62.7748,2569,6764,-0.23,17663,481.88073,1.81,0.84,1.9547,41.025,105.4,11906.5,59.7225,98847,483,6310.2,4904,10.14,1848,,88.7573,3.3,-0.8,95.9,2290.7,4287,1.611655629,9.56,288.0,432.1654,500.6977,219.4,8.7
1986-03-01,120996.2216,40.0,265.0,50.972,450.3568,,10867,117220,12.618,41.682,102.8,40.7,46.9374,124352.56,2261,9.0,717.0,47.3,73685.0,107.7,54.891,1.4674,7.03,16755,526.0,0.50805201,114.1,54.4218,6.57,10.5,3.02,1088,807.9,109.1,119.7,101.0,3540,782,316,135.673,1.4009,6036,106.3,7.2,60.9637,81.1141,1780.0,,20609,650232.2003,23428,28.7724,178.6938,72.0798,33.6802,51.8556,4887.1,88.2,95.2,7243.924,285,7.2,627364.955,3.4524322,,54.8728,109.4,77.9655,6.56,15.08630584,103.6,381200,1173,99.9,-0.91,108.3,7.48,75506,104.5,633.5,14.6,0.130863024,108837,-0.02,2533.1,46.5,-0.45,11.73,7.46,62.5569,2586,6757,-0.28,17624,483.19863,1.52,0.3,1.915,41.204,105.0,11964.0,58.3152,98934,493,6369.7,4914,10.15,1876,,88.3905,3.4,-0.92,95.1,2321.8,4259,1.642649007,9.58,272.0,437.0765,505.388,232.3,7.78
1986-04-01,121767.8428,40.0,299.0,50.868,455.0548,,10863,117316,12.847,41.939,102.3,40.5,46.8582,126113.75,2162,8.79,728.0,48.9,75484.0,107.0,54.24,1.4985,6.44,16765,517.0,0.512075562,114.6,54.6781,6.08,10.19,3.2,988,779.2,108.7,120.4,100.3,3598,761,349,135.803,1.3879,6066,106.2,7.1,61.0553,81.8974,1858.0,,20651,650738.771,23427,28.8105,175.0918,72.5688,33.4629,51.8112,4897.9,85.6,94.7,7267.821,310,6.6,639997.472,3.380953782,,54.935,108.9,78.2537,6.06,15.67494469,101.0,385750,1174,98.9,-0.91,107.8,6.99,75694,103.3,641.0,14.7,0.131895423,108952,0.06,2557.8,48.0,-0.55,11.81,7.05,62.7804,2666,6753,-0.39,17616,487.61738,1.8,0.31,1.9016,41.279,105.0,11994.3,59.3348,99121,513,6390.2,4950,10.16,1933,,88.6824,3.3,-0.93,96.2,2353.1,4283,1.621986755,9.56,314.0,441.9105,507.8103,238.0,7.3
1986-05-01,123536.1414,40.1,285.0,50.961,458.4686,,10840,117528,15.444,42.191,102.8,40.7,46.8695,129109.91,2232,9.09,698.0,48.5,78416.0,107.2,54.357,1.5211,6.65,16790,518.0,0.498874274,114.8,54.757,6.19,10.29,3.44,1064,750.2,109.0,121.2,101.0,3586,799,252,136.286,1.3757,6091,106.3,7.2,61.1877,82.4525,1797.0,,20711,648712.4882,23349,28.6713,167.0314,72.9635,33.4082,51.9063,4903.0,86.5,94.6,7275.711,274,6.62,633859.653,3.385044025,,55.0399,109.1,78.2858,6.15,15.82118176,101.4,386000,1168,98.7,-0.66,108.0,6.85,75899,103.5,652.0,14.7,0.132752805,109089,0.67,2584.8,47.6,-0.2,11.86,7.52,62.9901,2670,6753,-0.23,17593,492.22085,2.24,0.86,1.8538,41.331,104.9,12039.7,61.4865,99248,529,6394.4,4924,10.18,1854,,89.0289,3.4,-0.7,94.8,2371.4,4210,1.621986755,9.59,296.0,446.5503,507.9577,238.5,7.71
1986-06-01,123666.8192,40.0,284.0,51.151,462.3528,,10778,118084,13.469,42.096,103.1,40.7,46.6184,132412.2,2320,9.13,724.0,49.9,81518.0,107.7,54.544,1.5085,6.73,16779,493.0,0.525858016,115.5,54.5254,6.27,10.34,3.42,1040,733.2,109.4,121.8,101.2,3489,768,294,136.825,1.3899,6118,106.6,7.2,60.9402,82.0903,1790.0,,20699,648897.5814,23263,28.4053,167.5419,72.9584,33.0662,52.5082,4872.1,86.2,95.6,7277.787,286,6.71,637925.898,3.302079087,,54.826,109.6,77.8686,6.21,16.31477475,102.3,370500,1280,98.6,-0.65,108.5,6.92,75892,103.8,660.6,15.2,0.133141642,109576,0.72,2605.0,49.1,-0.19,11.89,7.64,62.8237,2705,6752,-0.21,17530,495.64639,2.21,0.88,1.8406,41.487,104.9,12055.5,59.6727,99155,499,6395.7,4917,10.18,1847,,89.5297,3.3,-0.71,99.3,2381.2,4474,1.611655629,9.58,289.0,451.282,511.19,245.3,7.8
1986-07-01,124088.9292,40.0,302.0,51.164,472.137,,10755,118129,11.575,42.373,102.3,40.6,46.952,135678.3,2269,8.88,701.0,51.0,84639.0,107.7,54.452,1.5071,6.27,16779,480.0,0.515927395,115.7,54.8285,5.86,10.16,3.6,1056,726.6,109.5,122.5,100.2,3446,712,325,137.163,1.3808,6149,106.5,7.0,61.3296,82.4017,1780.0,,20805,650982.3146,23235,28.6831,158.6059,73.4108,33.3041,53.1696,4911.5,86.4,96.1,7312.343,272,6.33,641695.346,3.390228976,,55.167,109.4,78.2063,5.83,16.08035506,101.1,362000,1213,98.0,-0.7,108.5,6.56,76238,103.7,670.3,15.2,0.133507038,109810,0.5,2626.6,50.2,-0.29,11.89,7.06,63.1652,2548,6742,-0.23,17497,499.48988,2.32,0.74,1.7445,41.511,105.5,12106.9,59.2417,99473,473,6416.9,4930,10.2,1782,,89.3409,3.4,-0.73,97.7,2398.7,4292,1.611655629,9.6,297.0,457.1022,513.0451,240.2,7.3
1986-08-01,125358.3705,40.1,284.0,51.228,481.3575,,10755,118150,15.092,42.576,102.7,40.7,46.752,137861.36,2276,8.72,662.0,51.3,86588.0,107.8,54.472,1.4861,5.93,16800,476.0,0.53275968,116.1,54.962,5.55,10.18,4.01,1084,707.6,109.6,123.2,100.7,3439,708,311,137.484,1.3885,6173,106.7,6.9,61.2898,82.178,1726.0,,20851,650466.0022,23225,28.6744,154.1771,73.3466,33.2892,53.3805,4902.6,86.7,95.8,7327.756,330,5.92,642607.368,3.341497959,,55.0726,109.4,78.289,5.53,16.46093979,100.1,407400,1192,98.0,-0.62,108.6,6.17,76363,103.6,678.7,15.5,0.133739796,110015,0.63,2646.5,50.4,-0.24,11.94,6.8,63.1918,2398,6734,-0.25,17489,502.04582,2.55,1.0,1.6616,41.569,106.4,12154.4,60.9892,99588,458,6441.9,4943,10.22,1807,,90.333,3.4,-0.64,94.9,2414.7,4334,1.611655629,9.61,304.0,463.3029,515.1257,245.0,7.17
1986-09-01,132724.0343,40.2,304.0,51.396,491.0674,,10741,118395,14.913,43.509,102.9,40.7,46.9354,144729.69,2318,8.89,631.0,53.2,93467.0,108.1,54.639,1.4698,5.77,16910,478.0,0.527436823,116.5,55.1152,5.35,10.2,4.31,1081,692.5,110.0,124.0,100.9,3405,698,269,137.682,1.3873,6197,106.9,7.0,61.3938,82.0912,1686.0,,20899,647582.4459,23216,28.9411,154.7314,73.4682,33.3741,53.848,4901.9,86.6,96.3,7334.44,295,5.68,657852.183,3.453629878,,55.2237,109.9,78.3858,5.21,16.00941119,100.6,395500,1237,98.5,-0.54,109.0,5.89,76718,104.0,687.4,15.4,0.134968111,110085,1.03,2667.8,52.2,-0.12,11.96,6.92,63.3029,2642,6757,-0.21,17498,508.77579,3.0,1.56,1.6537,41.728,106.9,12197.8,60.036,99934,425,6448.0,4939,10.22,1687,,89.8884,3.4,-0.68,91.9,2425.3,4383,1.56,9.6,273.0,469.3257,517.7011,238.3,7.45
1986-10-01,127169.1913,40.0,273.0,51.488,490.6172,,10713,118516,14.852,42.862,103.5,40.6,47.2064,147567.97,2188,8.86,633.0,54.6,96198.0,108.1,54.541,1.4264,5.72,16969,505.0,0.529782846,116.9,55.3212,5.26,10.24,4.39,974,690.3,110.2,124.7,101.5,3416,683,263,137.836,1.3885,6215,106.8,7.0,61.549,82.5343,1675.0,,20919,650641.3536,23208,28.9838,156.4723,73.7585,33.2833,53.8591,4901.0,87.4,97.3,7336.284,281,5.68,648561.341,3.473744735,,55.4589,110.0,78.5421,5.18,15.99243334,100.5,383250,1214,98.3,-0.59,109.1,5.85,76913,104.0,694.9,15.2,0.136309202,110273,0.98,2687.4,53.8,-0.13,12.04,6.83,63.4925,2599,6764,-0.17,17477,514.88075,3.01,1.58,1.6433,41.878,106.6,12212.0,59.226,100121,454,6448.9,4954,10.25,1681,,91.0505,3.4,-0.67,95.6,2438.7,4367,1.590993378,9.62,264.0,473.9501,517.5826,237.4,7.43
1986-11-01,126579.067,40.0,265.0,51.58,492.7705,,10705,118634,15.207,42.72,103.4,40.7,47.4105,145824.85,2202,8.68,607.0,56.3,94197.0,108.4,54.585,1.4238,5.8,17005,477.0,0.558401765,117.2,55.5197,5.41,10.07,4.03,1037,685.4,110.4,125.5,101.4,3343,610,271,138.229,1.3863,6236,106.8,6.9,61.8375,82.862,1644.0,,20946,650241.9421,23204,29.0978,162.8494,74.2559,33.2791,54.6108,4903.3,87.6,97.3,7347.933,271,5.76,646573.879,3.371411669,,55.6763,110.2,78.6724,5.35,16.54427224,100.8,363200,1165,98.3,-0.63,109.3,6.04,77104,104.2,705.4,15.0,0.135564808,110475,0.72,2701.3,55.6,-0.24,12.13,6.76,63.7195,2630,6767,-0.28,17472,513.80418,2.64,1.21,1.6858,41.96,106.9,12226.6,60.2997,100308,471,6461.9,4960,10.28,1623,,91.2178,3.4,-0.69,91.4,2446.8,4556,1.590993378,9.64,295.0,479.2822,523.799,245.1,7.25
1986-12-01,132296.7387,40.1,292.0,51.651,497.5752,,10701,118611,16.076,43.662,103.6,40.8,47.8078,145381.83,2161,8.49,591.0,59.4,92926.0,108.7,54.795,1.4393,5.87,17021,707.0,0.546746163,117.5,56.0627,5.55,9.97,3.06,1011,679.8,110.8,126.2,101.5,3297,615,365,138.598,1.3801,6264,106.8,6.6,62.4518,83.4369,1903.0,,20962,645624.3553,23237,29.3481,162.0523,75.0196,33.6504,55.6435,4907.4,86.9,97.0,7373.793,312,6.1,660110.007,3.330651649,,56.2078,110.5,79.2764,5.53,16.80349479,101.1,358250,1150,98.5,-1.36,109.6,6.91,77272,104.5,724.7,15.0,0.134874253,110728,-0.24,2728.0,58.5,-1.04,12.15,6.67,64.3893,2397,6777,-0.81,17478,513.68208,1.58,0.2,1.6647,41.956,107.2,12235.9,60.4356,100509,541,6485.2,4993,10.3,1833,,92.3259,3.5,-1.38,89.1,2462.1,4310,1.539337748,9.66,313.0,490.783,539.1168,248.6,7.11
1987-01-01,123758.0862,40.4,286.0,51.894,499.7157,,10688,118845,18.656,42.566,104.1,40.8,47.709,143101.22,2168,8.36,570.0,59.6,91854.0,109.5,55.457,1.5054,5.78,17045,483.0,0.539406994,117.9,55.8574,5.44,9.72,3.29,1028,675.9,111.4,126.7,102.1,3390,609,423,139.16,1.3606,6282,106.9,6.6,62.061,82.4371,1690.0,,20964,650865.4137,23232,29.2827,154.8295,74.2019,33.6833,55.1907,4917.8,89.3,96.9,7361.633,302,5.84,639270.499,3.137996219,,55.9911,111.3,78.8108,5.43,17.79478063,102.6,345600,1140,99.0,-0.99,110.4,6.43,77446,105.5,730.2,14.9,0.134066177,110953,0.21,2743.9,59.1,-0.65,12.03,6.64,64.0448,2399,6777,-0.59,17465,512.15961,1.93,0.65,1.5616,42.022,108.0,12225.2,60.7621,100678,440,6473.4,5007,10.29,1774,,91.6947,3.5,-1.0,90.4,2463.1,4257,1.601324503,9.67,351.0,502.8991,548.7618,264.5,7.08
1987-02-01,129924.8332,40.7,306.0,52.076,501.0172,,10714,119122,17.726,43.374,104.4,41.2,48.2987,142077.83,2117,8.38,603.0,57.0,90918.0,110.0,55.977,1.528,5.96,17036,409.0,0.57380801,118.3,56.6952,5.59,9.65,3.55,1004,674.6,111.8,127.2,102.5,3323,661,360,139.32,1.334,6303,106.7,6.6,62.9813,83.383,1689.0,,21018,652881.9547,23296,29.9196,153.4068,75.1931,34.447,56.1894,4929.0,90.2,95.9,7383.378,262,6.05,662329.379,2.961908152,,56.7373,111.8,79.8043,5.59,18.84160179,103.5,348750,1113,99.8,-0.51,110.9,6.1,77623,106.1,730.7,14.7,0.132667971,111257,0.69,2747.5,56.5,-0.14,11.99,6.79,64.9492,2415,6785,-0.05,17499,510.10835,2.28,1.15,1.5403,42.083,108.6,12256.7,60.5309,100919,501,6493.4,5038,10.29,1784,,92.6542,3.7,-0.51,90.2,2457.5,4513,1.539337748,9.69,371.0,508.5315,546.8722,280.9,7.25
1987-03-01,130806.3897,40.4,317.0,52.214,503.1991,,10713,119270,18.305,43.426,104.5,41.0,48.3633,142083.71,2070,8.36,625.0,57.1,91405.0,110.4,56.141,1.5923,6.03,17064,443.0,0.598193844,118.6,56.7317,5.6,9.61,3.48,949,675.8,112.2,127.8,102.6,3386,628,333,139.678,1.3194,6327,107.1,6.6,63.0361,83.788,1704.0,,21081,656564.334,23307,29.9637,151.4332,75.3597,34.4075,55.9421,4933.4,90.5,98.1,7400.008,292,6.16,662965.03,2.851282051,,56.8136,112.1,79.6594,5.59,19.52811941,103.8,333250,1121,99.9,-0.53,111.2,6.13,77857,106.5,733.8,14.9,0.131501615,111408,0.66,2753.7,56.5,-0.1,12.12,6.79,65.0362,2393,6794,0.03,17507,508.09594,2.23,1.12,1.5391,42.19,109.2,12308.2,61.593,101164,473,6511.4,5039,10.33,1726,,92.5098,3.7,-0.54,90.8,2454.3,4703,1.549668874,9.71,319.0,516.5625,548.3297,292.5,7.25
1987-04-01,131877.7401,40.2,287.0,52.409,507.6872,,10715,119336,18.643,43.632,105.1,40.8,48.8391,143609.7,2091,8.85,604.0,59.4,92433.0,110.8,56.306,1.6313,6.5,17109,412.0,0.618536197,119.2,57.0719,5.9,10.04,3.67,1012,678.6,112.7,128.6,103.3,3162,662,290,140.162,1.3192,6358,107.7,6.3,63.1537,83.8536,1601.0,,21159,658736.743,23342,30.2342,142.8986,75.2746,34.7042,55.6079,4945.0,92.5,98.7,7394.617,258,6.45,661061.681,2.903560318,,57.185,112.7,79.936,5.64,19.19674157,104.3,336250,1079,100.3,-0.47,111.7,6.37,78157,106.9,743.9,14.8,0.131834022,111794,1.2,2767.7,58.4,0.13,12.1,7.57,65.283,2236,6810,0.08,17525,510.90957,2.48,1.65,1.4959,42.364,109.8,12356.7,62.4349,101499,404,6507.7,5053,10.33,1614,,93.6682,3.3,-0.73,92.8,2455.8,4665,1.549668874,9.71,298.0,524.8454,549.6669,289.3,8.02
1987-05-01,131853.8862,40.5,267.0,52.542,512.0993,,10724,120008,19.415,43.658,105.2,41.0,49.0431,144035.46,2104,9.33,576.0,58.3,93028.0,111.1,56.422,1.6666,7.0,17112,379.0,0.632954846,119.6,57.4695,6.05,10.51,3.66,992,681.6,113.0,129.2,103.4,3315,629,306,140.437,1.3411,6376,107.9,6.3,63.5996,84.5096,1500.0,,21188,664192.1198,23390,30.3728,140.479,75.8585,34.998,56.0292,4948.6,93.8,104.2,7439.064,302,6.93,659958.604,2.926323072,,57.5424,113.0,80.2905,5.66,19.1432067,104.4,331000,1112,100.8,-0.8,112.0,6.85,78338,107.2,745.8,14.9,0.130779187,112434,1.41,2772.9,57.3,0.15,12.14,8.26,65.8033,2100,6818,0.08,17542,511.16353,2.48,1.76,1.4705,42.486,110.3,12375.6,62.7436,101728,391,6542.1,5080,10.36,1628,,94.298,3.7,-1.19,91.1,2453.9,4794,1.56,9.73,278.0,532.0203,551.5681,289.1,8.61
1987-06-01,133676.1153,40.3,272.0,52.741,512.7846,,10721,119644,20.034,43.841,105.5,40.9,49.4106,146151.8,2087,9.32,587.0,58.8,94647.0,111.6,56.69,1.6288,6.8,17124,395.0,0.646120573,120.0,57.7094,5.99,10.52,3.79,1012,682.1,113.5,130.0,103.8,3167,602,293,140.836,1.3387,6388,108.2,6.2,63.8073,85.1363,1522.0,,21244,667553.0215,23390,30.5665,144.5495,76.0614,35.2239,55.4991,4953.2,94.5,105.1,7432.017,259,6.92,663252.215,2.826808228,,57.8502,113.4,80.4265,5.67,19.949519,105.1,322250,1075,101.4,-0.74,112.5,6.73,78510,107.7,743.2,14.9,0.130893614,112246,1.29,2774.6,58.0,0.07,12.19,8.02,66.0378,2173,6816,0.19,17537,513.0637,2.59,1.67,1.5085,42.639,110.3,12413.9,63.3704,101900,440,6546.4,5086,10.38,1594,,94.7713,3.6,-1.06,91.5,2444.6,4780,1.549668874,9.74,268.0,541.7141,554.4961,301.4,8.4
1987-07-01,134557.6718,40.4,279.0,52.863,514.6718,,10725,119902,21.355,44.054,105.7,41.0,49.7347,148545.88,1921,9.42,553.0,58.9,96347.0,111.9,56.788,1.609,6.68,17160,418.0,0.659053385,120.3,58.1539,5.76,10.61,4.03,938,684.2,113.8,130.6,104.0,3217,636,244,141.149,1.3262,6408,108.6,6.1,64.2645,86.0044,1516.0,,21298,668985.0579,23455,30.7415,150.2939,76.5884,35.523,55.4098,4962.4,95.6,109.8,7457.261,267,6.65,669004.318,2.76255079,,58.2421,113.7,80.856,5.69,20.56510757,105.9,319250,983,101.9,-0.82,112.7,6.58,78792,108.0,743.0,14.2,0.130707585,112634,1.43,2779.0,58.2,0.1,12.13,8.01,66.4966,2146,6868,0.07,17593,515.26237,2.84,1.87,1.5365,42.748,110.3,12452.5,64.0433,102247,428,6570.7,5092,10.36,1575,,96.2323,3.7,-0.89,93.7,2442.0,4790,1.539337748,9.74,266.0,549.4021,553.4587,310.1,8.45
1987-08-01,137070.6264,40.4,259.0,53.072,517.5048,,10781,120318,20.274,44.391,105.9,40.9,50.117,151045.16,1878,9.67,598.0,58.3,98268.0,112.4,57.067,1.5996,7.03,17172,402.0,0.690538493,120.9,58.4668,6.15,10.8,4.07,833,688.5,114.3,131.2,104.2,3191,632,290,141.446,1.3256,6419,108.9,6.0,64.7993,86.2943,1511.0,,21336,669442.9199,23506,31.0864,147.3343,76.9736,36.028,55.9305,4975.7,96.5,112.7,7496.646,264,6.71,666054.367,2.614854281,,58.6784,114.3,81.1151,6.04,21.78297608,106.6,325600,1045,102.4,-0.58,113.3,6.73,78914,108.5,744.9,14.4,0.130285513,113057,1.59,2788.2,57.7,0.3,12.17,8.32,66.9838,2155,6849,-0.02,17630,518.35394,2.94,2.03,1.5364,42.92,111.0,12462.6,63.463,102420,419,6613.8,5102,10.41,1605,,96.018,3.7,-0.69,94.4,2439.4,5014,1.539337748,9.8,252.0,556.2333,554.1473,329.4,8.76
1987-09-01,135263.9542,40.1,248.0,53.251,520.5157,,10815,120011,19.526,44.182,106.2,40.8,50.3307,153804.29,1866,10.18,577.0,59.8,100573.0,112.7,57.175,1.6446,7.67,17135,405.0,0.701351732,121.4,58.8814,6.64,11.31,4.09,877,693.6,114.7,131.9,104.5,3224,706,310,141.854,1.3154,6427,108.9,5.9,65.0057,85.6871,1514.0,,21399,671732.2298,23566,31.2662,143.291,76.7806,36.5954,56.4577,4987.0,96.0,117.2,7503.262,263,7.37,673394.998,2.717288987,,58.9088,114.7,81.53,6.4,20.97208388,106.9,309750,989,102.6,-0.58,113.6,7.22,79081,108.8,747.6,14.2,0.130080654,112909,1.72,2799.5,58.8,0.45,12.16,8.94,67.2278,2031,6876,0.15,17691,519.75026,2.96,2.2,1.5029,43.098,111.6,12493.0,64.5253,102647,416,6622.5,5096,10.44,1695,,96.6237,3.6,-0.82,93.6,2440.7,4981,1.529006623,9.85,284.0,563.1619,561.3366,318.7,9.42
1987-10-01,134802.4334,40.5,244.0,53.42,519.878,,10843,120509,19.848,44.155,106.0,41.1,50.9706,154432.73,1794,10.52,554.0,61.1,100996.0,112.9,57.299,1.662,7.59,17269,370.0,0.697799917,121.8,59.7258,6.69,11.62,4.33,838,699.8,115.0,132.4,104.4,3241,612,248,142.104,1.3097,6442,109.0,6.0,66.0571,86.6632,1447.0,,21489,680285.4812,23655,32.0678,143.32,78.0867,37.3356,58.2435,5001.2,95.8,124.2,7552.866,264,7.89,672618.758,3.108493933,,59.7008,115.1,82.5556,6.13,18.35405882,107.0,300000,956,103.1,-0.6,114.0,7.29,79483,109.0,756.2,14.0,0.129652795,113282,1.79,2814.8,60.1,0.3,12.19,9.08,68.1725,2162,6886,0.6,17729,523.11013,3.23,2.23,1.494,43.268,112.3,12559.2,64.9214,103138,391,6670.6,5142,10.45,1515,,96.764,3.8,-1.16,89.3,2447.7,5043,1.539337748,9.84,279.0,570.7976,563.089,280.2,9.52
1987-11-01,135312.699,40.4,270.0,53.521,521.4466,,10867,120540,18.92,44.207,106.0,41.0,51.4471,153689.48,1797,10.01,542.0,61.2,99825.0,113.3,57.388,1.7754,6.96,17299,378.0,0.725799574,122.2,60.0492,6.19,11.23,4.54,871,697.0,115.4,133.0,104.3,3172,639,333,142.167,1.3167,6441,109.3,5.8,66.179,86.7428,1457.0,,21531,685185.5785,23711,32.4087,135.3974,78.1046,37.5772,58.1521,5011.8,95.1,128.2,7589.74,263,7.17,670755.062,3.575510204,,59.9956,115.5,82.8781,5.69,15.94630531,107.3,306750,926,103.5,-0.5,114.3,6.69,79661,109.3,753.2,14.0,0.129659804,113505,1.66,2818.9,60.6,0.27,12.3,8.35,68.2587,2083,6908,0.48,17775,526.69109,3.32,2.17,1.3825,43.373,113.0,12582.8,65.6454,103372,421,6709.9,5152,10.5,1656,,97.691,3.8,-1.0,83.1,2442.7,5106,1.549668874,9.87,267.0,577.7173,562.462,245.0,8.86
1987-12-01,137001.139,40.5,254.0,53.62,525.0128,,10895,120729,17.241,44.545,105.8,41.0,51.7389,153728.13,1767,10.11,479.0,62.1,98963.0,113.4,57.414,1.8288,7.17,17347,380.0,0.7044406,122.6,60.4414,6.36,11.29,4.52,867,696.1,115.6,133.5,104.1,3178,577,269,141.906,1.3075,6451,109.1,5.7,66.5558,87.284,1345.0,,21557,691517.7122,23772,32.7253,128.2418,78.2865,38.015,57.6985,5027.0,94.9,134.9,7675.619,234,7.61,676438.674,3.65560166,,60.3246,115.7,83.314,5.77,15.54359491,107.2,318750,900,103.8,-0.41,114.5,6.77,79889,109.3,750.2,14.2,0.127673266,113793,1.68,2826.4,61.4,0.4,12.2,8.45,68.6222,1979,6914,0.84,17809,525.46486,3.34,2.22,1.3304,43.518,112.7,12590.9,66.2295,103661,320,6793.8,5180,10.49,1400,,98.5115,3.9,-1.0,86.8,2445.0,4886,1.549668874,9.89,232.0,585.7169,565.0418,241.0,8.99
1988-01-01,137463.6969,40.3,255.0,53.828,527.1692,,10867,120969,17.16,44.927,106.4,41.1,51.5529,154462.4,1714,9.88,422.0,62.6,98813.0,113.6,57.615,1.8009,6.99,17365,346.0,0.686034805,123.0,60.2979,6.25,11.07,4.24,845,692.4,116.0,134.4,104.6,3086,437,205,141.681,1.2855,6466,108.9,5.7,66.8454,87.9073,1244.0,,21564,694333.0763,23668,32.6416,127.6853,78.5776,38.0604,57.3925,5020.6,94.2,135.8,7669.267,263,6.87,674894.606,3.535596806,,60.309,116.0,83.0311,5.81,15.91106641,107.0,335600,869,104.1,-0.58,114.8,6.83,80085,109.5,756.2,14.2,0.127801235,114016,1.35,2847.4,61.5,0.16,12.44,8.18,68.7972,2151,6923,0.04,17790,527.58906,3.05,1.84,1.3466,43.752,113.2,12581.6,66.2844,103753,366,6765.9,5094,10.55,1271,,97.3431,3.9,-1.02,90.8,2454.7,4770,1.56,9.91,221.0,591.5854,567.0628,250.5,8.67
1988-02-01,138391.924,40.4,248.0,53.908,527.4399,,10890,121156,16.765,44.969,106.3,41.1,51.8036,154581.83,1738,9.4,568.0,60.0,98926.0,113.7,57.467,1.7582,6.64,17389,366.0,0.698513494,123.5,60.4916,5.93,10.62,4.04,850,691.6,116.2,135.2,104.4,3057,580,253,141.633,1.2682,6472,109.1,5.7,67.1257,88.4966,1438.0,,21693,699759.2278,23769,32.6545,129.1665,78.9401,38.3626,57.3354,5044.1,95.2,130.9,7703.832,278,6.58,682522.421,3.44956606,,60.6122,116.2,83.2306,5.66,16.13091917,107.0,318750,888,104.4,-0.65,115.0,6.58,80445,109.5,757.7,14.4,0.127722119,114227,1.13,2870.4,59.6,0.06,12.32,7.71,69.1528,2110,6933,0.0,17823,530.42996,2.82,1.63,1.3916,43.913,112.1,12676.4,67.3037,104214,362,6800.9,5162,10.53,1473,,97.9271,3.7,-0.92,91.6,2470.2,4840,1.549668874,9.92,256.0,595.9401,568.2073,258.1,8.21
