date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
2005-02-02,421.97,3.3128,3.7223,4.1396,22.5711,46.69,11.66,1773.63,499.859,112.73,225.35,399.26,300.91,226.068,2153.88
2005-02-03,417.2,3.3377,3.7608,4.163,22.5022,46.45,11.79,1769.26,498.396,112.56,223.97,402.2,300.31,226.696,2155.84
2005-02-04,414.7,3.2808,3.67,4.0753,22.9,46.48,11.21,1788.82,503.054,115.11,226.8,405.13,302.99,229.399,2171.37
2005-02-07,413.4,3.2974,3.6665,4.0501,22.9722,45.28,11.73,1786.92,502.602,115.05,226.8,403.1,303.42,228.632,2165.36
2005-02-08,412.7,3.3059,3.6595,4.0153,23.0167,45.4,11.6,1788.16,499.991,115.35,226.42,406.49,302.67,229.468,2165.87
2005-02-09,413.35,3.2318,3.579,3.979,22.9422,45.46,12.0,1773.28,497.01,116.53,223.42,405.63,299.65,228.655,2148.8
2005-02-10,417.8,3.2898,3.6621,4.0888,23.0533,47.1,11.51,1780.8,495.371,117.0,226.39,414.91,300.62,228.878,2153.71
2005-02-11,420.9,3.3236,3.6863,4.0844,23.2778,47.16,11.43,1793.54,497.125,117.55,228.57,416.74,302.67,228.902,2165.67
2005-02-14,425.75,3.3488,3.6898,4.069,23.4444,47.44,11.52,1794.98,499.291,117.33,229.05,419.3,302.05,231.143,2165.56
2005-02-15,425.75,3.3408,3.7072,4.096,23.5,47.26,11.27,1801.06,499.855,117.84,230.24,419.95,304.47,230.301,2165.14
2005-02-16,425.2,3.3995,3.7734,4.1521,23.4278,48.33,11.1,1801.59,496.678,117.56,232.98,431.42,303.99,231.466,2170.19
2005-02-17,427.18,3.358,3.7736,4.1794,23.3889,47.54,11.77,1787.41,491.618,117.41,232.5,426.6,302.32,230.767,2148.52
2005-02-18,427.42,3.435,3.8722,4.2655,23.6767,48.35,11.18,1788.65,484.467,116.77,234.83,435.98,301.5,227.858,2141.57
2005-02-21,427.45,3.4269,3.8548,4.2616,23.6767,48.35,11.18,1788.65,484.467,116.77,234.83,435.98,301.5,227.858,2141.57
2005-02-22,435.85,3.4273,3.869,4.2853,23.59,51.15,13.14,1762.76,477.197,113.9,231.46,431.36,295.84,222.163,2105.85
2005-02-23,434.55,3.4358,3.8549,4.2617,23.6989,50.67,12.39,1772.76,481.303,114.15,234.67,438.03,297.48,223.851,2110.44
2005-02-24,433.75,3.4785,3.9009,4.2833,24.0667,50.74,11.57,1787.34,484.049,114.25,237.76,447.58,298.15,225.944,2129.48
2005-02-25,435.25,3.5219,3.8944,4.2638,24.51,50.92,11.49,1804.17,488.677,116.91,241.02,459.54,299.57,230.071,2136.47
2005-02-28,435.65,3.5958,4.0114,4.3766,24.4689,51.75,12.08,1792.63,487.129,115.86,238.88,458.2,298.68,228.349,2136.76
2005-03-01,432.6,3.5714,3.9974,4.3647,24.5378,51.68,12.04,1802.79,492.218,116.7,239.11,448.83,301.55,229.417,2156.21
2005-03-02,432.95,3.5552,3.9941,4.3767,24.1333,53.05,12.5,1802.92,490.687,115.98,238.49,454.4,301.54,229.426,2152.28
2005-03-03,429.65,3.5636,3.9979,4.3768,24.2,53.57,12.93,1803.51,488.565,116.64,238.56,460.17,301.32,229.84,2160.44
2005-03-04,434.3,3.556,3.9559,4.3076,24.4889,53.78,11.94,1820.88,494.718,119.08,245.33,465.29,303.47,233.767,2171.89
2005-03-07,434.55,3.5892,3.9775,4.3076,24.65,53.89,12.26,1825.7,495.419,119.79,243.28,461.7,304.53,235.475,2167.59
2005-03-08,440.55,3.6143,4.049,4.3911,24.4622,54.59,12.4,1817.12,493.518,118.84,242.75,461.28,302.37,234.111,2155.36
2005-03-09,440.6,3.6562,4.1425,4.5196,24.3222,54.77,12.7,1798.79,486.124,114.88,242.9,447.29,299.12,229.691,2138.05
2005-03-10,442.13,3.6648,4.1362,4.4633,24.0889,53.54,12.49,1802.2,488.853,116.4,240.33,440.49,299.88,231.657,2144.05
2005-03-11,444.95,3.716,4.2169,4.5423,23.9533,54.43,12.8,1789.01,485.458,114.0,241.17,443.43,298.75,229.662,2129.56
2005-03-14,440.98,3.7248,4.1888,4.508,23.77,54.95,12.39,1799.14,489.116,116.13,241.25,446.73,300.1,233.848,2141.58
2005-03-15,440.7,3.7336,4.2205,4.5445,23.1778,55.05,13.15,1785.61,486.195,115.68,240.12,440.23,300.31,232.652,2126.15
2005-03-16,443.16,3.7089,4.1714,4.5062,22.9811,56.46,13.49,1771.35,480.496,113.71,235.53,441.19,298.09,230.524,2110.73
2005-03-17,438.8,3.6673,4.1328,4.464,23.4,56.4,13.29,1774.55,479.253,115.28,237.8,448.74,298.15,231.981,2113.22
2005-03-18,439.35,3.6937,4.1646,4.5066,23.2944,56.72,13.14,1773.72,478.402,114.93,238.34,455.08,297.13,231.398,2109.64
2005-03-21,431.2,3.711,4.1717,4.5229,22.9578,56.62,13.61,1764.98,475.027,114.14,236.45,451.25,295.68,231.039,2102.56
2005-03-22,427.12,3.8216,4.3096,4.6411,22.5333,54.28,14.27,1747.03,467.541,111.69,235.59,444.77,293.22,226.822,2088.39
2005-03-23,425.35,3.8136,4.2708,4.5841,22.2478,48.96,14.06,1748.28,469.493,112.0,233.38,437.27,292.02,225.104,2103.03
2005-03-24,425.05,3.8501,4.3174,4.5968,22.2233,51.29,13.42,1746.62,467.169,112.34,233.21,434.85,292.07,227.75,2101.32
2005-03-25,424.88,3.8507,4.3069,4.5929,22.2233,51.29,13.42,1746.62,467.169,112.34,233.21,434.85,292.07,227.75,2101.32
2005-03-28,426.2,3.8685,4.3319,4.64,22.3767,54.05,13.75,1750.89,470.253,111.73,232.01,434.89,293.89,228.147,2109.26
2005-03-29,426.1,3.8342,4.2679,4.5726,21.7978,54.23,14.49,1737.94,468.646,112.06,227.13,428.89,291.2,225.337,2106.42
2005-03-30,426.35,3.8262,4.2431,4.5462,22.2944,53.99,13.64,1762.09,474.411,113.77,230.35,435.19,295.05,228.568,2128.84
2005-03-31,428.35,3.7745,4.1652,4.4815,22.5333,55.4,14.02,1760.89,474.698,113.22,232.51,441.7,295.13,230.932,2126.17
2005-04-01,426.25,3.7251,4.1229,4.4475,22.6667,57.27,14.09,1749.45,470.106,113.47,231.73,451.34,292.36,231.804,2105.62
2005-04-04,424.25,3.7168,4.1159,4.4556,22.7167,57.01,14.11,1754.43,470.542,112.81,230.45,448.55,293.26,232.24,2113.95
2005-04-05,425.35,3.7167,4.1265,4.4678,22.7111,56.04,13.68,1762.32,471.621,112.33,231.05,442.97,295.21,233.91,2130.24
2005-04-06,426.7,3.6754,4.0735,4.4215,23.0222,55.85,13.15,1766.69,477.195,113.12,232.3,450.66,293.91,233.494,2123.92
2005-04-07,425.9,3.7166,4.1302,4.4802,23.2544,54.11,12.33,1777.35,478.601,114.39,234.52,448.87,295.23,235.001,2141.58
2005-04-08,427.1,3.7412,4.1339,4.4683,23.1444,53.32,12.62,1762.52,475.328,113.53,231.3,441.61,292.62,233.204,2133.19
2005-04-11,428.0,3.7162,4.1055,4.428,22.9222,53.71,11.98,1762.56,477.156,113.91,230.5,444.22,291.42,235.711,2130.61
2005-04-12,428.2,3.6829,4.0277,4.3518,23.2111,51.86,11.3,1772.44,483.102,115.3,230.48,439.73,293.65,238.054,2146.75
2005-04-13,428.9,3.6495,4.0171,4.3599,22.7489,50.22,13.31,1751.77,478.012,115.35,224.3,429.52,289.44,236.411,2135.32
2005-04-14,424.0,3.5495,3.9375,4.308,22.1667,51.13,14.53,1734.25,472.031,114.5,218.09,427.56,285.47,233.938,2133.56
2005-04-15,424.9,3.4902,3.8715,4.2406,21.7,50.49,17.74,1705.26,466.055,114.06,212.64,411.11,279.38,229.731,2107.84
2005-04-18,427.35,3.5483,3.913,4.2704,21.9567,50.37,16.56,1710.27,471.366,114.19,215.84,418.34,280.22,230.965,2099.72
2005-04-19,434.0,3.5062,3.8505,4.2109,22.3244,52.29,14.96,1720.43,470.785,114.42,218.81,427.87,280.44,233.839,2104.2
2005-04-20,434.6,3.4807,3.8262,4.1853,21.7978,52.44,16.92,1697.74,463.623,113.95,214.73,419.1,276.23,231.696,2076.07
2005-04-21,432.57,3.6228,3.958,4.2945,22.4256,52.35,14.41,1731.27,468.185,114.97,218.59,432.8,282.72,234.459,2107.04
2005-04-22,434.6,3.597,3.9161,4.2449,22.1778,54.39,15.38,1719.66,467.865,115.42,216.45,434.7,278.55,235.406,2087.51
2005-04-25,434.7,3.6304,3.9369,4.2469,22.5978,52.07,14.62,1734.56,473.618,116.98,218.52,439.84,280.99,237.081,2111.94
2005-04-26,437.1,3.6472,3.9543,4.2649,22.3667,54.2,14.91,1719.09,471.493,116.64,214.38,433.29,278.81,234.436,2092.17
2005-04-27,432.47,3.6131,3.9089,4.2232,22.1644,51.61,14.87,1726.21,478.172,117.63,212.78,423.74,279.37,236.138,2099.9
2005-04-28,431.4,3.5594,3.8115,4.1442,21.8111,51.77,16.86,1707.13,473.85,116.32,210.71,412.75,275.55,234.79,2077.73
2005-04-29,434.4,3.6495,3.8947,4.1976,22.2522,49.72,15.31,1727.49,480.026,119.15,216.2,418.29,276.06,238.152,2085.46
2005-05-02,429.8,3.6249,3.8737,4.1858,22.4,50.92,15.12,1735.43,483.747,119.12,217.6,425.6,277.49,239.156,2097.14
2005-05-03,427.9,3.633,3.8631,4.1641,22.3789,49.5,14.53,1733.95,483.665,119.14,218.81,415.94,278.44,237.941,2099.29
2005-05-04,429.8,3.6083,3.8526,4.1859,22.9889,50.13,13.85,1755.92,491.545,120.25,222.35,420.75,284.21,238.434,2116.12
2005-05-05,430.4,3.5425,3.8037,4.1543,23.11,50.83,13.98,1751.47,488.467,120.93,221.27,424.71,282.84,237.052,2106.09
2005-05-06,426.2,3.7156,3.9503,4.2576,23.1722,50.96,14.05,1749.65,483.656,119.73,221.72,423.64,282.39,236.698,2097.97
2005-05-09,426.1,3.7489,3.9854,4.2816,23.1933,52.03,13.75,1760.87,487.858,122.29,221.67,428.62,284.34,238.51,2110.26
2005-05-10,426.6,3.666,3.8975,4.2,22.6722,52.07,14.91,1742.06,482.859,122.16,218.27,422.03,281.09,236.943,2097.06
2005-05-11,427.4,3.6743,3.901,4.202,22.7778,50.45,14.45,1750.26,485.348,122.8,218.57,424.75,281.18,237.545,2104.68
2005-05-12,422.4,3.6411,3.8646,4.1703,22.3889,48.54,16.12,1732.89,480.767,121.3,212.44,406.57,279.54,235.316,2097.34
2005-05-13,420.4,3.5826,3.8161,4.1173,22.1589,48.67,16.32,1725.15,477.441,119.52,208.41,399.68,279.28,231.488,2079.78
2005-05-16,419.75,3.5909,3.823,4.1269,22.4222,48.61,15.68,1742.74,486.558,120.91,209.18,397.2,282.53,232.621,2108.81
2005-05-17,418.75,3.5908,3.8091,4.1134,22.4278,48.97,14.57,1755.1,489.398,121.9,212.2,403.71,285.02,235.505,2125.34
2005-05-18,421.75,3.5823,3.7952,4.0884,22.8744,47.25,13.63,1773.01,496.318,122.88,217.3,402.84,290.54,235.894,2142.71
2005-05-19,420.6,3.6325,3.8471,4.1115,22.9578,46.92,13.32,1781.28,495.968,124.46,216.5,410.36,293.07,236.746,2149.25
2005-05-20,417.65,3.6577,3.8679,4.121,22.9,46.8,13.14,1778.59,494.677,125.32,214.81,406.36,292.19,236.79,2152.81
2005-05-23,417.55,3.6156,3.8087,4.0538,22.9756,48.66,12.95,1785.46,494.629,124.82,216.76,412.5,293.7,236.053,2153.0
2005-05-24,418.35,3.5902,3.7705,4.0271,22.9089,49.17,12.69,1785.8,493.384,123.4,216.21,415.32,293.51,236.26,2149.41
2005-05-25,419.55,3.5986,3.8121,4.0864,22.7444,50.78,12.58,1779.81,490.888,122.12,213.8,420.14,292.32,236.266,2142.71
2005-05-26,417.8,3.6225,3.8121,4.0787,23.0,51.01,12.24,1791.41,495.045,121.64,215.32,423.09,294.0,236.995,2145.6
2005-05-27,420.45,3.6389,3.8084,4.0709,23.1556,51.85,12.15,1793.34,495.712,122.11,216.12,429.17,294.31,238.222,2143.17
2005-05-30,418.55,3.639,3.8048,4.069,23.1556,51.85,12.15,1793.34,495.712,122.11,216.12,429.17,294.31,238.222,2143.17
2005-05-31,417.25,3.5736,3.7352,3.981,22.9556,51.97,13.29,1782.46,491.895,122.7,214.39,425.66,292.35,238.542,2130.61
2005-06-01,415.4,3.4754,3.6209,3.8844,23.2267,54.6,12.36,1799.15,497.36,124.53,217.7,433.5,294.38,241.132,2144.63
2005-06-02,421.8,3.5244,3.6554,3.9032,23.4033,53.63,11.84,1802.19,496.412,124.25,217.11,433.77,296.07,240.824,2150.67
2005-06-03,422.45,3.5573,3.7279,3.9732,23.2822,55.03,12.15,1789.83,492.451,124.39,216.05,434.66,293.47,241.088,2138.01
2005-06-06,425.95,3.5739,3.7139,3.9522,23.5167,54.49,12.28,1792.14,492.438,124.66,216.08,436.87,293.96,241.331,2143.39
2005-06-07,424.75,3.5574,3.679,3.901,23.4,53.76,12.39,1791.89,490.622,125.86,216.96,433.7,294.51,241.975,2148.47
2005-06-08,423.15,3.5988,3.7172,3.9331,23.3111,52.54,12.7,1788.3,490.946,126.79,215.94,432.8,293.27,242.3,2148.47
2005-06-09,423.7,3.6155,3.739,3.9483,23.4333,54.28,12.08,1797.72,491.116,126.43,215.08,445.27,294.55,242.594,2138.45
2005-06-10,427.05,3.6908,3.8433,4.0514,23.5,53.54,11.96,1793.51,490.196,126.26,216.7,445.09,294.39,243.785,2134.77
2005-06-13,428.9,3.691,3.8642,4.0918,23.5933,55.62,11.65,1798.07,490.141,126.89,218.14,446.22,295.31,244.677,2135.29
2005-06-14,426.85,3.6828,3.8677,4.1072,23.69,55.0,11.79,1802.73,490.937,128.04,218.81,448.16,298.28,245.57,2140.91
2005-06-15,428.9,3.7082,3.8783,4.0995,23.8667,55.57,11.46,1806.78,494.521,127.8,220.63,453.49,298.42,244.405,2143.15
2005-06-16,435.65,3.6665,3.8365,4.0667,24.08,56.58,11.15,1813.35,495.559,127.84,223.45,460.49,299.31,244.055,2142.82
2005-06-17,437.65,3.7007,3.8612,4.0705,24.37,58.47,11.48,1822.35,499.111,129.51,223.3,467.7,300.08,246.628,2146.82
2005-06-20,437.9,3.7094,3.8893,4.1091,24.15,59.37,11.47,1821.06,499.579,129.32,220.72,468.09,300.15,247.247,2146.97
2005-06-21,438.6,3.6843,3.8264,4.0396,24.0333,58.9,11.08,1817.36,501.109,127.97,219.68,458.57,300.1,247.409,2150.69
2005-06-22,438.15,3.6002,3.7185,3.94,24.26,57.84,11.05,1817.8,501.19,127.77,219.38,460.51,300.16,249.581,2146.39
2005-06-23,441.3,3.6087,3.7324,3.9514,23.8333,59.2,12.13,1798.49,494.958,127.34,214.52,458.81,295.25,250.5,2125.47
2005-06-24,439.95,3.5751,3.6942,3.917,23.75,59.64,12.18,1784.77,493.143,126.54,211.99,455.24,292.82,248.626,2109.79
2005-06-27,439.8,3.5752,3.6803,3.9017,23.9,60.54,12.52,1783.45,491.899,126.49,211.28,462.83,291.44,250.065,2110.49
2005-06-28,435.55,3.6433,3.757,3.9703,24.08,58.2,11.58,1800.07,497.38,127.19,214.46,456.65,295.34,252.786,2134.44
2005-06-29,437.25,3.652,3.7571,3.9779,23.94,57.26,11.77,1797.73,498.809,127.04,213.84,454.4,293.55,252.095,2123.15
2005-06-30,435.5,3.6331,3.6978,3.913,23.8667,56.5,12.04,1784.99,492.36,126.93,210.5,450.47,292.2,252.439,2113.4
2005-07-01,427.4,3.7401,3.824,4.0489,23.9533,58.75,11.4,1789.85,491.192,128.29,210.4,459.03,292.53,254.841,2116.53
2005-07-04,427.9,3.7319,3.8241,4.0373,23.9533,58.75,11.4,1789.85,491.192,128.29,210.4,459.03,292.53,254.841,2116.53
2005-07-05,423.6,3.7816,3.8911,4.105,24.06,59.59,11.68,1805.68,493.636,129.69,210.75,473.18,295.49,255.215,2122.5
2005-07-06,423.76,3.7651,3.8594,4.0682,23.9433,61.28,12.27,1791.05,489.176,129.13,209.89,464.79,293.06,250.956,2102.81
2005-07-07,424.2,3.7156,3.8383,4.0605,24.0133,60.73,12.49,1795.55,490.204,129.77,210.33,469.92,293.63,252.925,2101.26
2005-07-08,423.1,3.7657,3.8775,4.0914,24.2633,59.63,11.45,1816.52,495.693,131.84,214.34,467.4,297.78,255.547,2126.81
2005-07-11,425.9,3.7825,3.8917,4.0933,24.6333,58.92,11.28,1827.91,497.895,133.79,217.41,470.99,300.03,257.556,2132.82
2005-07-12,426.95,3.8327,3.938,4.142,24.9267,60.62,10.95,1832.15,499.275,134.04,216.82,473.96,301.59,258.251,2134.95
2005-07-13,424.1,3.8246,3.9488,4.1556,24.91,60.01,10.84,1833.98,502.387,133.39,216.27,471.86,301.09,258.711,2134.95
2005-07-14,419.6,3.8332,3.9689,4.1732,25.0533,57.8,10.81,1838.8,504.711,131.72,216.59,461.29,302.26,256.201,2152.94
2005-07-15,421.55,3.8591,3.9724,4.1635,24.9167,58.09,10.33,1840.93,506.572,132.37,216.05,458.75,304.04,256.118,2154.16
2005-07-18,421.05,3.8847,4.0179,4.2204,24.84,57.32,10.77,1830.75,500.881,132.92,215.49,457.16,303.93,255.508,2147.44
2005-07-19,420.1,3.8512,3.983,4.1792,25.1233,57.46,10.45,1843.07,499.935,133.83,219.16,465.62,305.73,256.303,2142.88
2005-07-20,423.15,3.8684,3.976,4.1576,25.1267,56.72,10.23,1852.02,502.797,134.94,222.68,466.68,307.15,257.411,2147.66
2005-07-21,425.6,3.9364,4.0848,4.2757,25.4,54.93,10.97,1839.8,498.934,133.05,221.63,460.83,306.26,252.987,2136.07
2005-07-22,425.0,3.9036,4.0322,4.2185,25.34,56.65,10.52,1849.81,501.395,133.89,223.04,476.25,308.12,255.409,2144.37
2005-07-25,425.85,3.938,4.0604,4.2442,25.12,56.0,11.1,1842.85,498.829,134.27,221.24,480.59,305.81,254.853,2138.66
2005-07-26,423.5,3.9298,4.0499,4.2245,25.2633,59.2,10.99,1846.04,499.273,136.02,217.91,478.58,307.68,255.103,2144.4
2005-07-27,425.5,3.9815,4.0888,4.2541,25.4,59.11,10.36,1854.72,496.862,136.21,220.05,480.55,308.64,256.192,2148.86
2005-07-28,428.0,3.9406,4.0325,4.1891,25.7167,59.94,10.52,1865.64,497.963,138.44,222.67,483.13,311.57,258.202,2175.58
2005-07-29,429.8,4.0147,4.121,4.276,25.7,60.57,11.57,1851.37,492.048,138.36,221.78,476.53,308.59,258.094,2166.02
2005-08-01,432.2,4.0313,4.1495,4.3099,26.12,61.57,12.08,1853.13,492.495,137.9,221.03,480.85,308.75,255.062,2155.9
2005-08-02,432.3,4.0397,4.1602,4.3338,26.5833,61.89,11.75,1866.28,494.734,138.92,223.89,488.51,310.03,260.559,2163.6
2005-08-03,436.8,4.0068,4.1177,4.292,26.5167,60.86,11.83,1868.06,494.579,138.34,225.03,485.92,309.04,261.692,2164.32
2005-08-04,437.6,4.0317,4.1391,4.312,26.2833,61.38,12.52,1854.3,491.72,135.5,222.74,485.77,306.08,259.587,2145.82
2005-08-05,437.3,4.0988,4.2286,4.3861,25.8,62.31,12.48,1840.19,485.411,130.48,221.54,482.2,303.67,254.993,2130.86
2005-08-08,435.0,4.1491,4.2753,4.4184,25.9767,63.94,13.21,1835.37,483.882,125.28,221.66,488.54,303.03,249.902,2125.12
2005-08-09,434.8,4.1076,4.2325,4.3883,26.5,63.07,12.4,1847.76,486.094,126.83,222.74,488.76,306.25,252.336,2129.19
2005-08-10,437.6,4.1162,4.2327,4.3903,26.7833,64.9,12.38,1845.16,483.531,127.8,223.49,496.76,305.93,252.64,2128.67
2005-08-11,445.9,4.0663,4.1704,4.3203,26.6333,65.8,12.42,1858.43,485.263,129.34,225.73,502.34,307.55,254.553,2131.3
2005-08-12,446.2,4.0333,4.1145,4.2423,26.35,66.86,12.74,1847.31,483.628,129.53,223.76,501.27,306.81,253.751,2125.22
2005-08-15,442.4,4.0587,4.1599,4.281,26.5333,66.27,12.26,1852.78,486.623,130.25,223.67,496.45,308.54,254.654,2135.93
2005-08-16,446.15,4.0,4.0726,4.2056,26.0733,66.08,13.52,1830.99,484.364,130.96,219.79,485.71,303.01,251.058,2117.36
2005-08-17,440.1,4.0423,4.1354,4.2674,26.09,63.25,13.3,1832.82,484.42,129.42,219.04,475.53,304.28,250.391,2119.28
2005-08-18,439.7,3.9834,4.0655,4.1978,25.61,63.27,13.42,1831.09,485.439,128.25,217.59,474.87,303.42,251.477,2132.4
2005-08-19,436.3,4.0176,4.0759,4.2054,25.51,65.35,13.42,1832.29,485.948,127.81,217.96,482.02,301.86,253.033,2131.89
2005-08-22,438.2,4.0093,4.0723,4.2073,25.8267,65.45,13.42,1835.32,487.217,128.34,217.93,483.22,301.39,254.942,2134.57
2005-08-23,439.2,3.9755,4.0373,4.1784,25.5833,65.31,13.34,1829.11,483.601,128.25,214.45,482.66,300.59,256.543,2130.16
2005-08-24,437.68,3.9671,4.0268,4.1649,25.25,67.05,14.17,1817.22,478.935,128.61,212.41,485.05,298.15,255.413,2115.64
2005-08-25,438.7,4.0,4.0337,4.1553,25.5333,67.29,13.73,1821.46,479.42,129.4,212.46,485.28,299.34,257.898,2118.99
2005-08-26,437.7,4.0657,4.0861,4.186,25.5,66.13,13.72,1810.52,473.898,127.98,211.19,479.31,297.54,256.911,2108.59
2005-08-29,436.9,4.0493,4.072,4.1667,25.78,67.2,13.52,1821.56,478.149,127.78,212.44,482.55,298.61,258.362,2123.95
2005-08-30,431.6,3.9344,3.9635,4.0899,25.51,69.81,13.65,1815.97,475.287,128.11,210.8,489.6,295.89,258.171,2110.03
2005-08-31,435.2,3.8114,3.859,4.0137,26.04,68.94,12.6,1834.48,480.291,130.93,212.86,502.36,298.16,260.395,2125.59
2005-09-01,443.25,3.7211,3.8276,4.0307,26.4,69.47,13.15,1836.37,480.488,131.69,213.6,515.88,295.23,263.984,2124.25
2005-09-02,444.4,3.7522,3.8478,4.0362,26.6333,67.57,13.57,1831.06,478.964,131.35,212.98,506.35,294.12,263.722,2132.14
2005-09-05,445.35,3.7354,3.8407,4.0285,26.6333,67.57,13.57,1831.06,478.964,131.35,212.98,506.35,294.12,263.722,2132.14
2005-09-06,444.0,3.801,3.8998,4.0953,26.9667,65.96,12.93,1854.23,482.981,134.38,214.52,509.85,299.11,266.866,2148.5
2005-09-07,444.7,3.8423,3.9347,4.1375,27.0,64.37,12.52,1859.0,482.272,133.4,215.9,510.93,301.71,266.695,2137.47
2005-09-08,447.4,3.8668,3.9445,4.1452,26.9567,64.49,12.93,1852.0,478.86,132.89,214.94,510.67,298.96,264.279,2118.23
2005-09-09,449.2,3.8661,3.9271,4.1181,27.3533,64.08,11.98,1866.74,480.616,133.67,217.14,524.98,301.0,267.44,2137.16
2005-09-12,449.75,3.9076,3.9758,4.1701,27.3133,63.34,11.65,1865.45,479.955,132.74,217.8,515.59,302.0,266.917,2142.35
2005-09-13,446.5,3.8574,3.9201,4.1258,27.0067,63.11,12.39,1851.87,475.828,131.53,215.35,510.71,297.88,265.005,2123.59
2005-09-14,450.3,3.8738,3.9549,4.1643,26.91,65.09,12.91,1845.84,475.489,131.81,216.06,516.08,294.91,266.224,2116.37
2005-09-15,455.75,3.8903,3.9898,4.2107,27.0667,64.75,12.49,1846.76,474.04,132.56,215.69,516.24,295.45,268.384,2127.21
2005-09-16,459.75,3.9738,4.0564,4.271,27.4833,63.0,11.22,1862.11,482.368,132.63,217.47,522.56,295.73,270.905,2140.33
2005-09-19,464.75,3.9148,4.0214,4.2457,27.4433,67.39,12.14,1851.74,476.987,131.45,215.59,534.25,291.9,270.423,2124.08
2005-09-20,463.85,3.9736,4.0496,4.2418,27.5167,66.23,12.64,1837.2,472.807,130.58,212.47,530.31,286.81,268.69,2104.83
2005-09-21,472.35,3.9144,3.9725,4.166,27.7767,66.63,13.79,1820.49,465.087,127.64,210.17,536.51,282.5,264.662,2073.02
2005-09-22,466.05,3.9396,3.9901,4.1795,27.5,66.46,13.33,1827.54,466.609,128.12,211.08,533.46,287.06,262.697,2081.88
2005-09-23,463.25,4.0157,4.0675,4.2456,27.4767,64.09,12.96,1828.54,466.777,128.06,211.44,524.49,287.74,263.491,2089.57
2005-09-26,466.65,4.0497,4.1099,4.2906,27.72,65.82,13.04,1829.05,463.565,128.29,211.25,533.07,287.85,264.933,2085.85
2005-09-27,462.5,4.0668,4.1065,4.2808,27.5367,65.07,12.76,1829.13,463.512,128.13,211.23,533.39,287.14,265.789,2101.33
2005-09-28,469.0,4.0754,4.0995,4.2534,27.85,66.35,12.63,1831.32,457.165,126.82,211.73,537.72,285.32,268.407,2109.04
2005-09-29,472.15,4.1233,4.1491,4.2945,28.34,66.79,12.24,1847.62,465.086,128.65,213.09,541.34,287.77,271.21,2121.92
2005-09-30,469.3,4.1649,4.1886,4.324,28.2933,66.24,11.92,1849.33,462.141,130.15,214.52,532.68,289.63,270.78,2136.37
2005-10-03,465.95,4.2065,4.235,4.3833,28.4733,65.47,12.46,1846.17,460.776,130.84,213.69,529.52,289.04,273.544,2134.52
2005-10-04,466.25,4.2068,4.228,4.3674,28.2067,63.9,13.2,1827.96,454.478,128.4,211.67,511.4,286.87,269.103,2130.34
2005-10-05,464.75,4.1737,4.2068,4.3398,27.35,62.79,14.55,1801.4,453.05,126.08,206.81,494.18,282.36,261.246,2108.86
2005-10-06,473.45,4.1906,4.2462,4.3873,26.3933,61.36,14.96,1794.04,455.458,125.61,205.63,484.33,282.44,257.831,2102.83
2005-10-07,474.85,4.183,4.229,4.354,27.0467,61.84,14.59,1800.71,456.687,124.41,207.83,494.51,282.8,260.439,2099.64
2005-10-10,475.25,4.1832,4.2292,4.3557,26.9567,61.8,15.55,1787.8,453.26,122.86,206.62,486.96,280.48,255.764,2088.41
2005-10-11,475.5,4.2169,4.2688,4.3914,27.0733,63.53,15.63,1784.22,451.128,122.32,206.84,497.09,279.44,255.944,2081.99
2005-10-12,470.9,4.2253,4.3083,4.4392,26.2433,64.12,16.22,1773.6,450.871,120.09,205.25,489.28,276.28,251.707,2072.81
2005-10-13,471.6,4.2256,4.3131,4.4612,26.08,63.08,16.47,1772.36,454.164,119.85,204.87,477.69,277.33,246.238,2065.0
2005-10-14,469.7,4.2517,4.3378,4.4793,25.98,62.63,14.87,1787.01,459.853,122.48,205.69,483.93,280.05,248.713,2083.38
2005-10-17,474.0,4.2773,4.3519,4.4934,26.2667,64.36,14.67,1792.33,459.851,123.11,206.97,488.43,280.92,252.101,2101.71
2005-10-18,472.2,4.2438,4.3272,4.4694,25.6,63.2,15.33,1774.32,456.66,122.06,204.77,466.84,277.44,247.183,2089.96
2005-10-19,464.55,4.2356,4.3167,4.4594,26.1,62.41,13.5,1801.01,465.787,123.8,206.82,475.93,282.84,248.098,2105.41
2005-10-20,461.2,4.2189,4.292,4.4295,25.05,61.03,16.11,1774.02,462.683,121.68,205.01,456.32,279.43,241.704,2083.7
2005-10-21,466.9,4.2026,4.2533,4.3837,25.7167,61.23,16.13,1776.73,464.861,122.8,207.01,459.47,278.9,244.771,2085.88
2005-10-24,465.25,4.2455,4.3097,4.4436,26.41,61.12,14.74,1806.59,472.557,125.3,211.66,474.6,284.06,251.106,2109.91
2005-10-25,472.6,4.3313,4.4052,4.5341,25.89,63.04,14.53,1802.3,469.071,125.05,211.59,483.55,281.84,251.348,2097.52
2005-10-26,470.95,4.3661,4.4551,4.5827,25.9833,60.66,14.59,1794.56,470.166,124.09,213.2,478.88,280.32,248.102,2085.64
2005-10-27,473.65,4.3407,4.4196,4.5463,25.3667,61.09,16.02,1776.01,469.967,122.63,211.58,468.26,274.41,245.504,2061.82
