date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2016-06-24,203.13,54.38,66.78,42.28,69.29,50.61,17.9293,76.15,53.1,46.02,,32.64,15.01,91.2,26.58,31.84,21.33,20.366,12.4201,8.58,13.91,16.89,126.01,52.78,135.78,112.21,126.92,85.2,109.77,88.63,,24.78,108.05,133.3,94.57,74.72
2016-06-27,199.6,53.1,64.64,41.43,68.38,51.03,17.4178,74.77,52.985,44.47,,31.69,14.98,89.52,25.939,32.68,21.36,20.7149,12.62,8.4302,13.99,16.87,126.68,53.6,139.17,113.18,127.44,85.28,109.94,88.92,,24.9925,107.43,129.23,94.71,73.53
2016-06-28,203.1997,54.0,66.44,42.25,69.71,51.22,17.8644,76.26,53.32,44.85,,32.5,15.22,91.76,26.32,34.16,21.27,20.938,12.745,8.4056,14.4,16.91,125.32,55.03,139.46,113.16,127.45,85.31,109.94,89.19,,24.87,108.06,130.57,94.2,73.93
2016-06-29,206.66,54.96,67.7,42.9,71.04,51.36,18.2704,77.49,53.94,45.61,,33.05,15.44,94.32,26.43,33.76,20.779,20.79,13.3299,8.2499,14.41,17.37,125.84,56.53,138.39,112.7,127.21,85.28,109.86,89.12,,24.79,108.28,131.32,94.02,74.46
2016-06-30,209.475,56.01,68.24,43.37,71.705,52.47,18.5586,78.06,55.15,46.34,,33.54,15.35,92.56,25.98,34.56,20.5,21.34,12.9577,8.25,14.5,17.865,126.47,57.61,138.9,112.9523,127.35,85.32,109.97,89.41,,24.84,108.17,130.15,93.58,74.64
2016-07-01,209.9208,56.19,68.6,43.47,72.16,52.48,18.4653,78.87,54.89,46.36,,33.75,15.54,94.24,26.33,35.4,20.15,21.14,13.0701,7.98,14.7399,18.74,128.41,58.12,140.57,113.09,127.41,85.3,109.94,89.35,,24.76,108.61,129.87,94.24,74.96
2016-07-05,208.41,55.68,67.22,43.15,72.09,52.87,18.1892,78.23,55.2,45.52,,33.31,15.1,89.44,24.65,32.6,19.7,20.17,13.15,8.03,14.37,18.98,129.47,57.97,142.33,113.71,127.67,85.34,110.08,89.78,,24.93,107.89,127.38,95.07,74.59
2016-07-06,209.66,55.96,67.5092,43.45,72.9,52.98,18.2379,78.9,55.25,45.7,,33.95,15.16,90.64,24.92,33.08,19.35,20.15,13.0608,7.95,14.1911,19.1,130.23,58.42,142.56,113.73,127.62,85.3,110.08,89.64,,24.86,108.27,126.42,95.42,75.22
2016-07-07,209.526,56.11,66.8192,43.45,72.79,52.0,18.2623,79.24,55.1408,45.82,,34.06,14.73,86.56,23.66,32.72,19.3,19.36,12.66,7.91,13.94,18.71,129.74,58.55,142.55,113.58,127.59,85.26,110.06,89.67,,24.92,107.85,126.21,95.96,74.87
2016-07-08,212.65,57.23,67.71,44.13,73.69,52.54,18.6114,80.62,55.69,46.96,,34.88,14.88,86.64,23.8,33.28,19.94,19.909,12.9092,8.11,,19.22,130.52,59.49,143.6,113.8,127.62,85.26,110.12,89.98,,24.93,107.74,126.54,96.26,75.66
2016-07-11,213.4,57.59,67.84,44.39,73.49,52.5,18.717,81.09,55.7,47.19,,35.12,14.82,85.2,23.85,32.04,19.659,19.97,13.21,7.99,14.197,19.3,129.29,59.86,142.34,113.2,127.18,85.17,109.98,89.74,,25.0,107.82,127.08,94.01,75.3998
2016-07-12,214.95,58.12,69.52,44.75,73.85,51.78,18.9525,81.41,55.4,48.05,,35.28,15.1,89.52,24.51,32.44,19.83,20.38,12.81,8.12,14.624,19.09,127.15,60.45,140.0,112.53,126.85,85.14,109.91,89.27,,24.98,107.87,129.57,92.14,76.33
2016-07-13,214.92,58.26,68.92,44.76,73.82,52.19,18.9525,81.01,55.71,48.18,,35.2,14.91,86.0,23.9,32.48,20.31,20.65,12.67,8.18,14.8,19.39,128.32,61.938,141.65,112.82,126.97,85.16,109.93,89.49,,24.92,108.17,128.44,92.53,76.0976
2016-07-14,216.12,58.7,69.27,45.05,74.14,51.85,19.1311,81.34,55.7,48.61,,35.15,14.97,86.96,24.28,32.4,19.95,20.0,12.921,8.15,14.71,19.25,127.33,62.5,139.59,112.35,126.76,85.11,109.9,89.47,,24.86,108.35,130.36,91.77,76.39
2016-07-15,215.83,58.69,69.23,45.01,74.08,52.0,19.0986,80.98,55.7,48.78,,35.17,14.93,87.92,24.54,32.56,19.71,19.86,12.78,8.06,15.0299,19.08,126.84,62.21,138.39,111.92,126.52,85.07,109.85,89.08,,24.96,107.89,129.26,91.62,76.03
2016-07-18,216.4092,58.64,69.28,45.31,74.11,52.15,19.1636,81.29,55.64,49.1,,35.33,14.86,86.56,23.96,32.2,20.01,20.07,12.719,8.08,14.8099,19.1,127.04,62.22,138.26,111.89,126.55,85.12,109.84,89.31,,24.98,107.92,129.55,91.01,76.06
2016-07-19,216.19,58.67,68.8892,45.21,73.95,52.06,19.1717,81.14,55.6,48.81,,35.27,14.77,85.6,23.74,32.2,19.34,19.51,12.73,7.93,14.9199,18.92,127.21,63.15,139.04,112.19,126.73,85.13,109.92,89.48,,25.1,107.4,127.93,91.05,75.12
2016-07-20,217.085,58.78,68.79,45.8,74.62,51.76,19.2042,81.48,55.4,48.83,,35.6,14.67,85.84,23.51,31.32,19.07,19.21,12.72,7.81,14.8627,18.42,125.39,64.51,138.28,111.96,126.58,85.09,109.89,89.43,,25.12,107.4,129.15,90.31,74.86
2016-07-21,216.265,58.18,68.11,45.56,74.84,52.07,19.1068,81.26,55.24,48.53,,35.36,14.59,83.92,23.32,31.72,18.92,19.26,12.89,7.88,14.873,18.88,127.3,65.84,138.56,112.21,126.8,85.15,109.93,89.58,,25.08,107.45,129.05,91.43,75.03
2016-07-22,217.24,58.29,68.32,45.83,74.99,52.76,19.2286,81.6,55.5,48.66,,35.63,14.56,83.36,23.35,32.72,19.03,18.9307,12.7,8.02,14.6201,18.67,126.35,65.89,138.8,112.12,126.68,85.12,109.79,89.58,,25.21,106.95,128.09,91.03,74.7182
2016-07-25,216.65,57.98,66.96,45.77,74.91,52.67,19.188,81.73,55.44,48.58,,35.78,14.4,81.04,22.88,32.32,18.95,18.5128,13.0,8.11,14.71,18.54,125.47,65.97,138.7,112.03,126.55,85.06,109.78,89.52,,25.17,107.13,128.4,91.35,74.723
2016-07-26,216.75,58.46,67.35,45.87,74.78,52.21,19.2042,81.63,55.01,48.95,,36.09,14.34,80.64,23.07,31.84,18.83,18.68,12.7172,7.935,14.7,18.66,126.0,66.19,138.92,112.1,126.58,85.07,109.78,89.51,,25.14,107.08,128.33,92.4,75.12
2016-07-27,216.52,58.23,66.69,46.25,75.12,51.61,19.1961,81.38,54.19,49.01,,35.9,14.2,79.2,22.64,31.8,18.94,18.8364,12.6,7.8999,14.4987,19.37,128.03,67.36,140.65,112.58,126.89,85.13,109.94,89.83,,25.02,107.74,128.97,91.78,74.88
2016-07-28,216.77,58.21,66.7,46.28,75.05,51.81,19.2367,81.53,54.43,48.94,,36.49,14.16,77.36,22.33,34.12,18.77,18.71,12.52,7.83,14.585,19.21,127.66,67.0912,140.39,112.64,126.97,85.12,109.94,89.81,,25.01,107.96,128.62,91.7,75.0968
2016-07-29,217.12,58.04,67.38,46.45,75.2,52.12,19.2042,81.62,54.7,48.69,,36.08,14.28,78.08,22.59,34.2,18.94,19.08,12.625,7.8,14.6149,19.35,128.98,68.21,141.56,113.07,127.29,85.23,110.12,90.06,,24.67,108.96,129.35,94.71,76.09
2016-08-01,216.94,57.97,65.16,46.54,75.68,52.15,19.1555,81.75,54.76,48.42,,36.14,14.03,75.28,22.51,33.12,18.59,18.45,12.53,7.76,14.5799,19.43,129.22,68.88,139.77,112.52,126.96,85.15,109.85,89.56,,24.74,108.81,128.77,94.42,75.3
2016-08-02,215.5492,57.43,65.75,46.19,75.39,51.81,18.9931,80.53,54.68,48.29,,35.69,14.01,74.64,22.48,32.64,18.64,18.32,12.6203,7.7,14.49,19.6,130.27,68.78,138.33,112.25,126.83,85.12,109.75,89.25,,24.57,109.38,130.43,95.81,76.06
2016-08-03,216.18,57.71,67.02,46.35,75.18,51.5,19.188,80.76,54.38,48.41,,35.82,14.24,77.52,23.254,33.96,18.75,18.3762,12.6097,7.8201,14.55,19.38,129.65,68.54,138.41,112.31,126.94,85.13,109.78,89.35,,24.71,108.64,130.1111,95.49,75.8463
2016-08-04,216.4097,57.73,66.92,46.6,75.07,51.47,19.1392,80.72,54.5,48.61,,35.7,14.3,78.72,23.46,33.76,18.52,18.38,12.99,7.76,,19.35,129.87,67.7773,139.45,112.58,127.12,85.19,109.91,89.49,,24.75,108.46,128.34,95.53,76.3
2016-08-05,218.18,58.31,67.53,47.05,75.25,50.73,19.5046,81.57,54.59,48.77,,36.15,14.36,78.88,23.6099,32.96,18.64,18.69,13.4,7.85,14.22,18.71,127.55,66.94,138.0,111.88,126.54,85.07,109.75,89.16,,24.88,108.03,127.76,94.95,76.22
2016-08-08,218.05,58.39,68.43,47.04,74.61,50.71,19.529,81.3,54.53,48.87,,36.12,14.44,80.8,23.32,32.8,18.72,18.82,13.446,7.84,,18.74,127.44,66.664,138.26,111.82,126.48,85.04,109.76,89.14,,24.9,107.98,127.42,94.32,76.54
2016-08-09,218.18,58.37,68.07,47.14,74.79,50.7,19.5452,81.06,54.7,48.72,,36.07,14.4,80.56,23.16,31.32,18.64,18.86,13.606,7.8,14.2092,18.87,127.96,66.65,139.62,112.22,126.75,85.09,109.91,89.51,,24.85,108.28,127.06,94.78,76.7299
2016-08-10,217.64,58.34,67.33,46.99,74.535,50.71,19.391,81.23,54.9,48.73,,35.89,14.23,78.16,22.28,30.72,18.63,18.76,13.02,7.85,14.4005,19.16,128.56,69.6399,140.16,112.52,126.93,85.13,110.03,89.78,,24.72,108.9,127.13,95.42,77.0789
2016-08-11,218.65,58.72,68.32,47.16,74.97,50.83,19.4316,82.04,54.9,48.94,,36.16,14.45,81.68,23.2799,30.4,18.6099,18.7957,13.08,7.81,14.41,18.96,127.67,66.2692,138.91,111.98,126.52,85.05,109.87,89.44,,24.79,108.53,126.65,94.86,77.09
2016-08-12,218.46,58.56,68.7,47.11,74.78,50.9,19.3747,82.0,55.09,48.42,,36.07,14.56,84.0,23.65,30.92,18.69,18.8,13.13,7.85,14.04,18.72,127.4,65.96,140.08,112.38,126.83,85.11,109.86,89.73,,24.75,108.72,126.15,95.45,76.5414
2016-08-15,219.09,58.95,69.25,47.34,74.91,50.12,19.5046,82.16,54.95,48.91,,36.32,14.8,86.08,24.09,30.92,18.86,19.21,13.274,7.76,14.1862,18.83,127.84,66.65,138.76,112.05,126.62,85.09,109.77,89.51,,24.71,108.98,125.84,95.42,76.77
2016-08-16,217.96,58.69,69.36,46.99,74.24,49.53,19.4559,81.69,54.71,48.65,,36.01,14.92,87.36,24.39,31.32,18.82,19.17,13.469,7.8,14.3168,18.82,128.47,67.494,138.39,111.86,126.44,85.06,109.71,89.45,,24.49,109.89,127.43,96.36,76.99
2016-08-17,218.37,58.86,69.57,46.97,74.39,50.27,19.5209,81.5,54.86,48.61,,35.62,14.98,87.92,24.99,31.28,18.94,19.31,13.17,7.81,,18.68,128.5,66.84,139.22,112.04,126.56,85.06,109.84,89.74,,24.51,109.92,127.34,96.4,76.47
2016-08-18,218.86,59.04,71.0,46.99,74.42,50.89,19.5046,81.45,55.05,48.92,,35.75,15.17,90.4,25.44,31.92,19.14,19.29,13.35,7.87,,18.77,129.11,68.46,139.44,112.24,126.73,85.12,109.97,89.79,,24.33,110.72,128.68,96.69,76.97
2016-08-19,218.54,59.02,70.41,47.02,74.36,50.27,19.4965,81.5,54.92,48.99,,35.78,15.12,90.72,25.665,30.72,19.17,19.11,13.1949,7.87,14.3999,18.35,127.97,68.21,138.71,111.86,126.43,85.04,109.83,89.59,,24.42,110.32,127.81,96.5,76.2822
2016-08-22,218.53,58.97,69.6,47.02,74.51,50.4,19.4965,81.42,55.0,48.92,,35.9,14.98,87.76,25.19,31.72,19.12,19.35,13.5899,7.79,14.089,17.97,127.78,66.431,139.88,112.11,126.61,85.05,109.88,89.83,,24.45,110.28,128.34,96.31,76.34
2016-08-23,218.97,59.02,70.0892,47.19,74.58,50.18,19.5209,81.83,54.89,49.34,,36.54,15.04,88.7265,25.52,32.76,18.84,19.28,13.72,7.67,13.8801,17.93,127.76,67.15,140.03,112.1,126.62,85.06,109.93,89.92,,24.43,110.11,128.95,96.4,76.21
2016-08-24,217.85,58.84,69.81,46.93,73.41,50.16,19.5128,81.44,54.8,48.77,,36.23,14.86,86.56,25.15,33.2,18.77,19.12,13.5295,7.6201,13.759,17.62,126.34,65.71,139.7,112.06,126.62,85.04,110.0,89.84,,24.5,109.68,129.25,96.15,76.11
2016-08-25,217.7,58.83,69.62,47.03,72.79,50.19,19.5534,81.17,54.59,49.01,,36.31,14.92,87.6,25.54,33.84,18.56,18.6495,13.5474,7.57,,17.63,126.23,66.2,139.17,111.88,126.43,85.01,109.9,89.73,,24.5,109.88,128.85,96.065,76.19
2016-08-26,217.29,58.66,69.38,47.05,73.07,49.15,19.5777,80.94,54.31,48.73,,35.97,14.87,87.6,25.51,34.0,18.22,18.56,13.6999,7.31,13.652,17.72,126.05,66.1,138.36,111.45,126.07,84.93,109.8,89.46,,24.68,109.01,128.3092,94.88,75.64
2016-08-29,218.3608,59.08,69.85,47.23,73.23,49.55,19.7483,81.22,54.63,49.17,,36.27,14.81,86.8,25.05,34.04,18.01,18.526,13.7185,7.15,13.6411,17.9,126.3,66.94,140.21,111.91,126.38,84.98,109.95,89.74,,24.7,108.98,128.06,94.82,75.79
2016-08-30,218.0,58.92,69.61,47.07,72.98,49.03,19.9269,80.77,54.31,49.05,,36.28,14.67,85.84,24.66,33.32,17.74,18.3201,13.62,7.07,13.631,17.67,125.03,65.3,139.67,111.9,126.37,84.99,109.98,89.77,,24.83,108.52,127.77,93.77,75.13
2016-08-31,217.38,58.59,68.51,46.99,72.76,49.23,19.9431,80.56,54.38,48.56,,36.14,14.39,82.88,24.01,33.8,17.71,18.16,13.3,7.05,13.7,17.72,124.78,64.72,139.87,111.77,126.24,84.98,109.93,89.65,,24.82,108.65,128.31,93.35,75.242
2016-09-01,217.39,58.64,68.31,47.14,72.57,48.98,19.8619,80.72,54.4,48.76,,36.02,14.23,80.48,22.93,32.96,18.12,18.1975,13.1211,7.13,,17.94,125.29,64.165,139.77,111.79,126.26,84.97,109.79,89.52,,24.73,109.1,129.59,93.61,75.55
2016-09-02,218.37,58.93,69.08,47.35,72.65,49.63,19.9513,80.88,54.82,49.25,,36.14,14.39,81.92,23.14,32.8,18.36,18.39,13.4708,7.2,13.7,18.44,126.57,64.8556,138.63,111.5,126.15,84.97,109.76,89.42,,24.79,108.66,129.9,92.86,75.69
2016-09-06,219.0308,58.76,70.12,47.59,72.91,50.17,19.9188,81.03,54.9392,49.14,,36.07,14.49,83.12,23.59,32.0,18.27,18.49,13.4771,7.15,13.91,19.05,128.71,67.1399,139.64,112.02,126.57,85.03,109.97,89.73,,24.5,109.47,131.14,94.7,76.8299
2016-09-07,219.01,58.83,70.52,47.71,72.91,50.18,19.9107,81.07,54.46,49.07,,36.3,14.62,84.16,24.12,31.56,18.61,18.78,,7.2,13.85,18.78,128.27,66.29,139.54,112.08,126.54,85.03,109.94,89.72,,24.54,109.46,130.33,94.95,76.74
2016-09-08,218.51,58.78,71.84,47.32,72.97,50.35,19.8944,80.37,54.16,48.86,,35.94,14.88,87.68,25.22,32.96,18.85,18.78,13.5501,7.28,13.7874,18.62,127.59,65.95,137.79,111.53,126.21,84.97,109.96,89.31,,24.57,109.61,129.91,94.21,76.4225
2016-09-09,213.28,57.12,69.7,46.16,71.51,48.46,19.5209,78.43,52.69,47.44,,34.3,14.65,84.72,24.47,32.84,18.96,18.82,13.4998,7.2301,13.63,18.11,126.75,64.95,135.52,111.0,125.95,84.94,109.75,88.81,,24.64,109.29,129.65,94.05,75.55
2016-09-12,216.34,57.85,70.39,46.93,72.57,49.32,19.7401,79.53,53.68,47.89,,34.76,14.65,85.12,24.82,34.08,18.95,18.6345,13.6,7.3,13.81,18.17,126.59,63.79,135.59,111.1,126.05,84.97,109.74,88.82,,24.6,109.38,130.29,94.88,75.62
2016-09-13,213.23,57.0,68.38,46.59,71.6,48.64,19.391,78.4,53.02,47.0,,34.16,14.46,82.96,24.6,34.12,18.45,18.284,13.58,7.165,13.7807,17.93,125.75,62.95,134.05,110.69,125.87,84.94,109.76,88.54,,24.7,109.16,128.91,94.07,74.66
2016-09-14,213.15,56.95,67.57,46.81,71.6,48.83,19.3422,78.41,52.86,46.89,,34.07,14.35,80.72,24.46,34.04,18.55,18.27,13.525,7.23,,18.02,126.18,62.9802,134.25,110.94,126.05,84.99,109.84,88.73,,24.64,109.54,129.32,94.3,74.73
2016-09-15,215.28,57.4,68.41,47.58,72.34,49.2,19.4559,78.98,53.29,47.19,,34.3,14.42,81.12,25.49,34.28,18.38,18.4,,7.2,14.142,18.04,125.37,63.39,133.67,110.97,126.2,85.06,109.89,88.81,,24.63,109.5,129.4,94.55,75.13
2016-09-16,213.37,56.61,67.45,47.21,72.11,49.26,19.1798,78.51,52.79,46.76,,33.85,14.44,80.0,26.3,34.68,18.72,18.646,14.2337,7.2301,14.2,17.86,125.06,64.577,134.75,111.09,126.19,85.02,109.88,88.83,,24.83,108.58,127.09,94.42,74.94
2016-09-19,213.41,56.86,67.41,47.12,71.85,49.75,19.31,78.45,52.68,46.83,,34.12,14.43,79.84,25.59,34.48,18.75,18.8101,14.3736,7.221,14.1737,18.2,125.32,65.84,134.31,110.9,126.09,85.0,109.84,88.83,,24.77,108.84,127.35,94.85,75.4
2016-09-20,213.42,56.91,66.92,47.09,72.07,49.66,19.32,78.51,52.82,46.69,,33.81,14.48,80.56,25.17,35.8,18.87,19.05,14.47,7.23,,18.27,125.44,65.58,134.78,111.07,126.15,84.98,109.83,88.9,,24.81,108.62,126.86,94.9,75.5526
2016-09-21,215.82,57.65,68.47,47.62,72.79,50.67,19.44,79.27,53.11,47.4,,34.16,14.66,83.2,25.94,35.96,18.87,18.91,14.4252,7.23,14.1493,18.85,127.27,66.09,135.87,111.25,126.21,85.0,109.92,89.16,,24.7,108.93,127.42,96.13,76.28
2016-09-22,217.18,58.06,68.55,47.91,73.34,50.98,19.48,79.85,53.58,47.55,,34.54,14.74,84.24,26.05,35.0,18.69,18.85,14.3887,7.24,14.385,18.9,127.57,66.7372,136.95,111.58,126.31,84.98,110.02,89.44,,24.67,109.08,127.7,95.79,76.45
2016-09-23,215.99,57.72,67.64,47.49,73.11,50.94,19.38,79.67,53.34,47.31,,34.44,14.57,81.52,25.71,34.76,18.6202,18.51,14.55,7.22,14.49,18.68,127.65,67.6196,136.82,111.63,126.4,85.03,110.06,89.33,,24.68,109.31,126.63,95.54,76.209
2016-09-26,214.24,57.47,67.34,47.21,72.26,50.81,19.07,78.79,52.89,47.09,,34.15,14.67,83.44,26.1044,35.12,18.32,18.44,14.815,7.115,14.373,18.41,127.55,66.56,137.69,111.95,126.61,85.08,110.17,89.57,,24.63,109.55,126.72,96.34,76.4099
2016-09-27,215.57,57.87,66.89,47.73,72.77,50.15,19.22,79.59,53.11,47.23,,34.32,14.53,81.2,25.85,34.92,18.47,18.51,14.9514,7.1967,,18.17,126.62,67.18,138.7,112.14,126.7,85.09,110.2,89.78,,24.65,109.2,127.11,96.21,76.711
2016-09-28,216.64,58.32,69.78,47.82,72.66,50.08,19.31,79.81,53.2,47.77,,34.09,14.87,85.2,27.08,34.44,18.34,18.4928,15.04,7.2101,14.3018,18.21,126.22,68.81,138.4,112.09,126.61,85.08,110.15,89.76,,24.67,109.17,127.14,95.93,76.91
2016-09-29,214.68,57.86,69.66,47.53,71.38,49.33,19.04,79.4,52.68,47.4,,33.65,14.96,86.96,27.38,34.04,18.33,18.44,14.96,7.15,14.352,18.11,126.07,68.6301,138.75,112.16,126.71,85.11,110.13,89.69,,24.69,109.18,126.66,95.56,76.475
2016-09-30,216.3,58.38,70.61,47.78,72.11,48.99,19.3,80.04,53.21,47.75,,33.94,15.01,87.44,27.6,33.44,18.68,18.4802,14.4801,7.19,14.5,18.2,125.64,69.3956,137.51,111.88,126.54,85.04,110.09,89.58,,24.68,109.35,126.6,95.21,76.618
2016-10-03,215.78,58.43,70.56,47.64,72.05,48.3,19.21,79.99,52.87,47.69,,33.7,15.14,88.8,27.88,33.36,19.18,18.88,14.4961,7.09,14.39,17.87,125.32,68.32,136.81,111.47,126.26,84.98,109.88,89.23,,24.73,109.12,125.46,95.02,76.78
2016-10-04,214.68,57.94,69.84,47.47,71.91,47.29,19.29,79.71,52.42,47.04,,33.66,15.1,88.72,28.423,34.0,19.2865,18.717,14.81,7.08,14.2241,16.94,120.97,67.02,135.21,110.96,125.98,84.91,109.76,88.93,,24.84,109.03,124.3244,93.86,76.279
2016-10-05,215.63,58.31,70.91,47.64,72.19,47.19,19.6,80.04,52.37,47.36,,33.85,15.19,90.8,28.18,34.72,19.3,18.64,15.0199,7.24,14.2272,16.85,120.78,64.9301,134.58,110.71,125.85,84.86,109.77,88.74,,24.87,109.02,124.49,93.24,76.18
2016-10-06,215.78,58.31,71.02,47.75,71.92,47.18,19.63,80.1,52.47,47.75,,34.13,15.22,92.08,28.47,34.84,18.91,18.61,14.7208,7.1,14.18,16.44,119.66,64.31,133.83,110.48,125.62,84.86,109.76,88.83,,25.0,108.48,123.23,92.76,75.86
2016-10-07,215.04,57.56,70.61,47.62,71.87,47.12,19.62,79.74,52.33,46.86,,33.5,15.18,90.64,28.05,36.52,18.89,18.58,14.9187,7.06,14.28,16.6,119.74,64.26,133.92,110.64,125.74,84.89,109.76,88.97,,24.96,108.97,121.53,93.79,75.861
2016-10-10,216.16,57.62,71.72,47.95,72.2,47.51,19.72,79.87,52.33,47.14,,33.62,15.35,93.36,28.25,37.44,19.05,18.575,14.8352,7.19,14.38,16.73,120.16,64.01,133.13,110.35,125.55,84.85,109.7,88.92,,25.06,108.37,120.72,93.12,76.06
2016-10-11,213.43,57.02,70.9,47.41,70.39,46.97,19.54,78.9,52.06,46.5,,33.05,15.26,92.64,28.16,36.96,19.13,18.55,14.89,7.19,,16.56,119.55,62.16,132.83,110.32,125.52,84.84,109.59,88.79,,25.25,107.6,118.47,93.34,75.42
2016-10-12,213.71,57.13,70.6,47.49,70.06,47.43,19.52,79.27,52.35,46.41,,33.24,15.15,91.44,27.45,36.84,18.75,18.4712,14.979,7.07,,16.65,119.74,62.27,132.96,110.32,125.54,84.84,109.63,88.87,,25.32,107.16,119.24,92.58,75.7312
2016-10-13,213.01,57.11,70.21,47.19,70.09,48.02,19.33,78.98,52.36,46.17,,32.92,15.25,91.92,28.02,38.24,19.33,18.64,14.9,7.37,13.99,16.61,120.03,61.36,133.46,110.55,125.75,84.87,109.72,89.05,,25.23,107.53,119.57,93.2,75.74
2016-10-14,213.12,57.23,69.8,47.37,69.62,47.75,19.42,78.89,52.37,46.32,,32.91,15.26,91.52,28.39,37.72,19.52,18.775,14.989,7.4199,13.8567,16.56,119.36,62.28,131.59,110.21,125.62,84.85,109.59,88.75,,25.36,106.73,118.89,92.6,76.11
2016-10-17,212.38,57.08,69.46,47.27,69.39,48.01,19.33,78.24,52.12,46.36,,32.85,15.28,90.96,28.33,37.4,19.56,19.059,14.8305,7.47,13.8364,16.57,119.68,61.35,132.43,110.45,125.78,84.92,109.68,88.91,,25.3,107.08,119.0699,92.92,76.25
2016-10-18,213.71,57.2,69.74,47.53,70.22,48.42,19.49,78.76,52.28,46.78,,32.92,15.31,91.6,28.41,37.56,19.55,18.9729,14.8,7.44,,16.72,120.42,61.44,132.86,110.67,125.93,84.95,109.78,89.14,,25.32,106.82,120.06,92.94,76.68
2016-10-19,214.28,57.38,70.73,47.62,69.96,48.31,19.66,79.11,51.98,47.12,,32.87,15.41,93.28,28.5084,36.96,19.71,19.13,14.74,7.47,13.78,16.79,121.11,61.1,132.97,110.72,125.95,84.95,109.82,89.21,,25.33,106.73,119.88,93.36,77.22
2016-10-20,213.88,57.07,70.65,47.4,70.29,48.28,19.66,78.96,51.95,47.08,,32.64,15.27,91.44,28.26,36.88,19.37,18.971,14.6029,7.4,13.785,16.64,120.74,60.64,133.11,110.62,125.85,84.91,109.73,89.21,,25.41,106.29,119.65,92.88,76.29
2016-10-21,213.98,56.99,70.19,47.53,69.71,48.0,19.65,79.59,52.23,47.06,,32.63,15.33,91.84,28.8499,35.96,19.4214,19.12,14.64,7.3708,,16.65,120.83,59.72,133.31,110.74,125.88,84.93,109.8,89.25,,25.5,105.85,119.35,92.96,76.03
2016-10-24,214.89,57.1,69.98,47.99,69.58,48.18,19.71,80.16,52.57,47.17,,32.92,15.34,91.44,28.44,35.64,19.25,19.24,14.909,7.21,13.7,16.7,120.56,60.87,132.73,110.59,125.77,84.9,109.75,89.07,,25.53,105.76,119.34,92.64,76.02
2016-10-25,214.17,56.95,69.66,47.82,69.38,48.48,19.69,79.22,52.76,46.74,,31.8,15.27,89.92,28.3,33.76,19.3,19.27,14.7309,7.25,14.068,16.86,121.47,60.83,133.08,110.57,125.77,84.9,109.76,89.08,,25.52,105.94,118.98,92.63,76.47
2016-10-26,213.74,57.15,69.82,47.55,68.96,48.6,19.81,78.88,52.69,46.67,,31.64,15.17,88.72,28.14,32.76,19.49,19.56,14.65,7.3339,14.0788,16.71,120.79,59.44,132.18,110.33,125.65,84.87,109.7,88.87,,25.51,106.05,119.41,92.36,76.45
2016-10-27,213.17,56.76,69.56,47.49,69.28,48.31,19.86,78.22,52.45,46.61,,31.24,15.26,89.68,28.24,32.84,19.63,19.61,14.621,7.38,14.195,16.73,121.01,58.8,130.74,109.95,125.44,84.89,109.5,88.56,,25.56,106.0,118.83,91.7,75.88
2016-10-28,212.54,57.1,69.37,47.44,67.78,48.46,19.77,78.04,52.67,46.73,,31.58,15.16,88.08,27.7,33.4,19.53,19.4111,14.374,7.3,14.38,16.87,121.58,59.42,130.45,109.97,125.56,84.89,109.58,88.53,,25.41,106.85,119.05,92.2,76.01
2016-10-31,212.55,57.21,68.62,47.42,67.36,49.43,19.74,78.1,52.8,46.75,,31.62,14.96,84.24,27.04,32.32,19.44,19.42,14.07,7.34,14.45,16.97,121.94,59.4301,131.25,110.06,125.62,84.95,109.63,88.56,,25.42,106.75,119.5,92.03,76.12
2016-11-01,211.01,56.72,68.63,47.01,67.0,48.53,19.66,77.55,52.57,46.48,,31.23,15.03,84.56,28.26,30.92,19.21,19.05,13.9781,7.33,14.5901,17.41,122.73,60.81,131.01,109.91,125.59,84.9,109.38,88.27,,25.29,107.52,119.44,92.78,76.52
2016-11-02,209.74,56.51,67.87,46.71,66.65,47.92,19.53,77.08,52.44,46.23,,31.06,14.85,82.24,27.67,29.96,19.16,18.97,14.1321,7.36,14.544,17.56,123.64,60.39,131.58,110.24,125.79,84.95,109.54,88.35,,25.2,107.89,119.98,93.39,76.52
2016-11-03,208.78,56.42,68.14,46.26,66.02,48.1,19.55,76.88,52.08,46.24,,30.95,14.8,80.64,27.13,29.64,19.19,19.0169,13.96,7.33,14.67,17.42,124.3,59.295,130.57,110.17,125.81,84.96,109.46,88.28,,25.13,108.0,121.67,93.73,76.83
2016-11-04,208.55,56.47,67.77,46.18,66.48,47.95,19.49,76.73,51.61,46.4,,31.38,14.7,79.84,26.53,29.88,19.17,19.04,14.1252,7.3183,14.8546,17.46,124.39,60.0001,131.74,110.51,126.02,84.99,109.55,88.45,,25.06,108.35,122.19,93.7,76.79
