01/16/2009,0.8308,0.8427,0.8302,0.8397
01/20/2009,0.8383,0.8390,0.8193,0.8201
01/21/2009,0.8243,0.8368,0.8159,0.8346
01/22/2009,0.8336,0.8347,0.8204,0.8227
01/23/2009,0.8215,0.8233,0.8071,0.8071
01/26/2009,0.8089,0.8098,0.7983,0.8070
01/27/2009,0.8076,0.8191,0.8068,0.8120
01/28/2009,0.8131,0.8230,0.8046,0.8082
01/29/2009,0.8072,0.8115,0.7961,0.7990
01/30/2009,0.7999,0.8007,0.7779,0.7800
02/02/2009,0.7811,0.7886,0.7729,0.7849
02/03/2009,0.7858,0.8078,0.7844,0.8032
02/04/2009,0.8014,0.8046,0.7874,0.7926
02/05/2009,0.7959,0.8083,0.7889,0.8038
02/06/2009,0.8042,0.8370,0.7999,0.8275
02/09/2009,0.8230,0.8360,0.8123,0.8275
02/10/2009,0.8275,0.8280,0.8073,0.8141
02/11/2009,0.8154,0.8249,0.8101,0.8141
02/12/2009,0.8133,0.8210,0.8035,0.8116
02/13/2009,0.8114,0.8232,0.8110,0.8127
02/17/2009,0.8089,0.8118,0.7993,0.8035
02/18/2009,0.8037,0.8121,0.8002,0.8050
02/19/2009,0.8043,0.8161,0.8022,0.8107
02/20/2009,0.8097,0.8143,0.8019,0.8085
02/23/2009,0.8072,0.8141,0.8013,0.8019
02/24/2009,0.8028,0.8116,0.7985,0.8080
02/25/2009,0.8084,0.8164,0.8069,0.8137
02/26/2009,0.8139,0.8174,0.8099,0.8120
02/27/2009,0.8123,0.8191,0.8020,0.8145
03/02/2009,0.8167,0.8183,0.8058,0.8135
03/03/2009,0.8151,0.8361,0.8120,0.8249
03/04/2009,0.8247,0.8331,0.8153,0.8280
03/05/2009,0.8281,0.8289,0.8195,0.8232
03/06/2009,0.8239,0.8275,0.8186,0.8247
03/09/2009,0.8241,0.8290,0.8189,0.8218
03/10/2009,0.8216,0.8311,0.8209,0.8272
03/11/2009,0.8286,0.8393,0.8229,0.8362
03/12/2009,0.8373,0.8414,0.8288,0.8388
03/13/2009,0.8396,0.8458,0.8316,0.8385
03/16/2009,0.8346,0.8440,0.8338,0.8393
03/17/2009,0.8379,0.8428,0.8368,0.8412
03/18/2009,0.8405,0.8498,0.8346,0.8475
03/19/2009,0.8492,0.8548,0.8400,0.8508
03/20/2009,0.8514,0.8580,0.8500,0.8529
03/23/2009,0.8551,0.8651,0.8546,0.8643
03/24/2009,0.8628,0.8664,0.8543,0.8553
03/25/2009,0.8582,0.8640,0.8524,0.8594
03/26/2009,0.8605,0.8665,0.8581,0.8637
03/27/2009,0.8639,0.8646,0.8536,0.8621
03/30/2009,0.8559,0.8611,0.8467,0.8595
03/31/2009,0.8598,0.8801,0.8573,0.8734
04/01/2009,0.8734,0.8836,0.8686,0.8801
04/02/2009,0.8798,0.8943,0.8788,0.8848
04/03/2009,0.8849,0.8936,0.8744,0.8798
04/06/2009,0.8803,0.8855,0.8770,0.8831
04/07/2009,0.8839,0.8886,0.8769,0.8793
04/08/2009,0.8804,0.8819,0.8740,0.8774
04/09/2009,0.8777,0.8829,0.8744,0.8821
04/13/2009,0.8917,0.8941,0.8828,0.8921
04/14/2009,0.8934,0.8947,0.8758,0.8764
04/15/2009,0.8761,0.8795,0.8690,0.8769
04/16/2009,0.8773,0.8790,0.8660,0.8723
04/17/2009,0.8722,0.8794,0.8690,0.8761
04/20/2009,0.8783,0.8787,0.8609,0.8648
04/21/2009,0.8651,0.8814,0.8648,0.8791
04/22/2009,0.8784,0.8800,0.8707,0.8758
04/23/2009,0.8748,0.8825,0.8713,0.8753
04/24/2009,0.8735,0.8776,0.8703,0.8751
04/27/2009,0.8738,0.8743,0.8636,0.8664
04/28/2009,0.8648,0.8654,0.8550,0.8617
04/29/2009,0.8623,0.8780,0.8612,0.8740
04/30/2009,0.8723,0.8787,0.8654,0.8660
05/01/2009,0.8669,0.8715,0.8644,0.8666
05/04/2009,0.8705,0.8729,0.8665,0.8675
05/05/2009,0.8685,0.8760,0.8670,0.8721
05/06/2009,0.8715,0.8788,0.8662,0.8716
05/07/2009,0.8715,0.8889,0.8711,0.8850
05/08/2009,0.8852,0.8876,0.8757,0.8858
05/11/2009,0.8867,0.8874,0.8782,0.8850
05/12/2009,0.8847,0.8929,0.8826,0.8898
05/13/2009,0.8890,0.8930,0.8819,0.8843
05/14/2009,0.8847,0.8920,0.8789,0.8898
05/15/2009,0.8889,0.8917,0.8821,0.8825
05/18/2009,0.8848,0.8921,0.8797,0.8893
05/19/2009,0.8902,0.8997,0.8890,0.8952
05/20/2009,0.8942,0.8963,0.8832,0.8848
05/21/2009,0.8839,0.8872,0.8790,0.8855
05/22/2009,0.8850,0.8871,0.8761,0.8769
05/26/2009,0.8795,0.8813,0.8729,0.8786
05/27/2009,0.8787,0.8804,0.8696,0.8711
05/28/2009,0.8706,0.8773,0.8706,0.8747
05/29/2009,0.8746,0.8811,0.8723,0.8744
06/01/2009,0.8766,0.8875,0.8724,0.8827
06/02/2009,0.8833,0.8909,0.8814,0.8877
06/03/2009,0.8879,0.8940,0.8804,0.8916
06/04/2009,0.8915,0.8934,0.8757,0.8807
06/05/2009,0.8813,0.8941,0.8783,0.8883
06/08/2009,0.8901,0.8927,0.8790,0.8811
06/09/2009,0.8816,0.8865,0.8760,0.8844
06/10/2009,0.8845,0.8969,0.8843,0.8905
06/11/2009,0.8896,0.9058,0.8893,0.9035
06/12/2009,0.9046,0.9121,0.9004,0.9093
06/15/2009,0.9066,0.9087,0.8980,0.9009
06/16/2009,0.8999,0.9093,0.8934,0.9002
06/17/2009,0.9004,0.9029,0.8956,0.8997
06/18/2009,0.8980,0.9093,0.8970,0.9056
06/19/2009,0.9065,0.9173,0.9049,0.9160
06/22/2009,0.9149,0.9160,0.9065,0.9074
06/23/2009,0.9083,0.9172,0.9018,0.9142
06/24/2009,0.9141,0.9237,0.9113,0.9204
06/25/2009,0.9211,0.9294,0.9202,0.9277
06/26/2009,0.9284,0.9322,0.9235,0.9311
06/29/2009,0.9299,0.9368,0.9251,0.9339
06/30/2009,0.9348,0.9402,0.9342,0.9389
07/01/2009,0.9376,0.9408,0.9263,0.9295
07/02/2009,0.9301,0.9311,0.9182,0.9230
07/06/2009,0.9242,0.9266,0.9181,0.9245
07/07/2009,0.9235,0.9296,0.9198,0.9209
07/08/2009,0.9213,0.9218,0.9026,0.9092
07/09/2009,0.9102,0.9130,0.9033,0.9100
07/10/2009,0.9112,0.9124,0.9016,0.9069
07/13/2009,0.9063,0.9086,0.8974,0.9020
07/14/2009,0.9019,0.9069,0.8949,0.9009
07/15/2009,0.9011,0.9060,0.8930,0.8957
07/16/2009,0.8949,0.9030,0.8917,0.9003
07/17/2009,0.9005,0.9009,0.8920,0.8937
07/20/2009,0.8955,0.9056,0.8925,0.9030
07/21/2009,0.9033,0.9050,0.8950,0.9031
07/22/2009,0.9033,0.9040,0.8949,0.8981
07/23/2009,0.8979,0.9029,0.8836,0.8871
07/24/2009,0.8868,0.8910,0.8800,0.8886
07/27/2009,0.8895,0.8930,0.8862,0.8897
07/28/2009,0.8899,0.9003,0.8877,0.8936
07/29/2009,0.8940,0.8953,0.8872,0.8918
07/30/2009,0.8918,0.8972,0.8885,0.8948
07/31/2009,0.8953,0.9023,0.8926,0.9010
08/03/2009,0.9002,0.9038,0.8973,0.8975
08/04/2009,0.8981,0.9077,0.8957,0.9077
08/05/2009,0.9064,0.9093,0.8973,0.8998
08/06/2009,0.9004,0.9072,0.8994,0.9046
08/07/2009,0.9049,0.9117,0.9015,0.9056
08/10/2009,0.9037,0.9133,0.9027,0.9112
08/11/2009,0.9122,0.9174,0.9078,0.9142
08/12/2009,0.9138,0.9154,0.9036,0.9061
08/13/2009,0.9074,0.9179,0.9065,0.9163
08/14/2009,0.9158,0.9206,0.9092,0.9148
08/17/2009,0.9127,0.9148,0.9063,0.9099
08/18/2009,0.9094,0.9141,0.9078,0.9102
08/19/2009,0.9108,0.9147,0.9064,0.9079
08/20/2009,0.9091,0.9135,0.9034,0.9052
08/21/2009,0.9051,0.9069,0.8989,0.9029
08/24/2009,0.9054,0.9091,0.9015,0.9033
08/25/2009,0.9023,0.9094,0.8989,0.9073
08/26/2009,0.9072,0.9139,0.9033,0.9083
08/27/2009,0.9086,0.9171,0.9056,0.9137
08/28/2009,0.9126,0.9207,0.9114,0.9198
08/31/2009,0.9198,0.9284,0.9173,0.9247
09/01/2009,0.9236,0.9246,0.9107,0.9127
09/02/2009,0.9127,0.9258,0.9103,0.9220
09/03/2009,0.9217,0.9287,0.9197,0.9267
09/04/2009,0.9256,0.9277,0.9199,0.9264
09/08/2009,0.9223,0.9334,0.9208,0.9301
09/09/2009,0.9305,0.9353,0.9255,0.9317
09/10/2009,0.9318,0.9341,0.9264,0.9308
09/11/2009,0.9306,0.9321,0.9279,0.9304
09/14/2009,0.9289,0.9377,0.9275,0.9340
09/15/2009,0.9339,0.9355,0.9248,0.9266
09/16/2009,0.9267,0.9343,0.9257,0.9317
09/17/2009,0.9317,0.9342,0.9259,0.9300
09/18/2009,0.9305,0.9349,0.9263,0.9279
09/21/2009,0.9274,0.9334,0.9251,0.9314
09/22/2009,0.9308,0.9381,0.9303,0.9341
09/23/2009,0.9341,0.9391,0.9332,0.9348
09/24/2009,0.9350,0.9471,0.9316,0.9423
09/25/2009,0.9426,0.9498,0.9398,0.9480
09/28/2009,0.9450,0.9511,0.9430,0.9480
09/29/2009,0.9471,0.9520,0.9438,0.9448
09/30/2009,0.9457,0.9533,0.9427,0.9452
10/01/2009,0.9455,0.9468,0.9402,0.9436
10/02/2009,0.9429,0.9463,0.9343,0.9346
10/05/2009,0.9363,0.9446,0.9347,0.9397
10/06/2009,0.9403,0.9484,0.9376,0.9439
10/07/2009,0.9438,0.9471,0.9404,0.9460
10/08/2009,0.9461,0.9586,0.9448,0.9539
10/09/2009,0.9534,0.9557,0.9410,0.9425
10/12/2009,0.9434,0.9446,0.9350,0.9390
10/13/2009,0.9392,0.9402,0.9338,0.9381
10/14/2009,0.9385,0.9417,0.9348,0.9388
10/15/2009,0.9380,0.9537,0.9368,0.9531
10/16/2009,0.9522,0.9554,0.9494,0.9507
10/19/2009,0.9507,0.9579,0.9493,0.9555
10/20/2009,0.9553,0.9706,0.9533,0.9701
10/21/2009,0.9692,0.9756,0.9647,0.9668
10/22/2009,0.9664,0.9729,0.9648,0.9709
10/23/2009,0.9705,0.9763,0.9689,0.9721
10/26/2009,0.9695,0.9806,0.9681,0.9794
10/27/2009,0.9803,0.9847,0.9730,0.9757
10/28/2009,0.9762,0.9807,0.9670,0.9710
10/29/2009,0.9715,0.9805,0.9674,0.9779
10/30/2009,0.9777,0.9847,0.9702,0.9760
11/02/2009,0.9738,0.9813,0.9662,0.9734
11/03/2009,0.9741,0.9794,0.9609,0.9637
11/04/2009,0.9633,0.9706,0.9571,0.9691
11/05/2009,0.9680,0.9718,0.9626,0.9711
11/06/2009,0.9710,0.9880,0.9692,0.9852
11/09/2009,0.9903,0.9926,0.9804,0.9828
11/10/2009,0.9821,0.9845,0.9753,0.9770
11/11/2009,0.9772,0.9785,0.9709,0.9737
11/12/2009,0.9723,0.9790,0.9713,0.9744
11/13/2009,0.9756,0.9824,0.9742,0.9809
11/16/2009,0.9847,0.9855,0.9760,0.9815
11/17/2009,0.9830,0.9839,0.9765,0.9782
11/18/2009,0.9785,0.9819,0.9738,0.9812
11/19/2009,0.9803,0.9820,0.9728,0.9787
11/20/2009,0.9786,0.9815,0.9713,0.9793
11/23/2009,0.9800,0.9819,0.9749,0.9765
11/24/2009,0.9765,0.9787,0.9700,0.9732
11/25/2009,0.9736,0.9800,0.9701,0.9742
11/27/2009,0.9695,0.9701,0.9546,0.9648
11/30/2009,0.9660,0.9718,0.9640,0.9670
12/01/2009,0.9673,0.9705,0.9616,0.9682
12/02/2009,0.9680,0.9736,0.9670,0.9735
12/03/2009,0.9730,0.9802,0.9719,0.9762
12/04/2009,0.9765,0.9791,0.9606,0.9688
12/07/2009,0.9646,0.9687,0.9583,0.9606
12/08/2009,0.9606,0.9655,0.9585,0.9619
12/09/2009,0.9624,0.9667,0.9549,0.9591
12/10/2009,0.9590,0.9681,0.9580,0.9638
12/11/2009,0.9645,0.9690,0.9610,0.9671
12/14/2009,0.9670,0.9726,0.9603,0.9711
12/15/2009,0.9712,0.9718,0.9602,0.9627
12/16/2009,0.9623,0.9633,0.9501,0.9559
12/17/2009,0.9559,0.9590,0.9471,0.9506
12/18/2009,0.9508,0.9516,0.9446,0.9499
12/21/2009,0.9506,0.9518,0.9323,0.9371
12/22/2009,0.9375,0.9376,0.9256,0.9273
12/23/2009,0.9273,0.9282,0.9202,0.9228
12/24/2009,0.9222,0.9288,0.9213,0.9271
12/28/2009,0.9297,0.9336,0.9240,0.9249
12/29/2009,0.9252,0.9362,0.9244,0.9337
12/30/2009,0.9337,0.9454,0.9323,0.9439
12/31/2009,0.9438,0.9472,0.9384,0.9444
01/04/2010,0.9457,0.9523,0.9368,0.9518
01/05/2010,0.9520,0.9528,0.9462,0.9481
01/06/2010,0.9479,0.9521,0.9467,0.9498
01/07/2010,0.9495,0.9553,0.9463,0.9500
01/08/2010,0.9498,0.9549,0.9436,0.9528
01/11/2010,0.9559,0.9639,0.9545,0.9627
01/12/2010,0.9614,0.9626,0.9541,0.9571
01/13/2010,0.9560,0.9615,0.9502,0.9532
01/14/2010,0.9528,0.9615,0.9503,0.9533
01/15/2010,0.9542,0.9546,0.9471,0.9511
01/19/2010,0.9508,0.9561,0.9458,0.9529
01/20/2010,0.9523,0.9587,0.9467,0.9517
01/21/2010,0.9527,0.9579,0.9477,0.9484
01/22/2010,0.9475,0.9584,0.9452,0.9541
01/25/2010,0.9562,0.9605,0.9531,0.9568
01/26/2010,0.9565,0.9592,0.9500,0.9551
01/27/2010,0.9553,0.9616,0.9517,0.9529
01/28/2010,0.9533,0.9577,0.9512,0.9534
01/29/2010,0.9550,0.9557,0.9451,0.9471
02/01/2010,0.9429,0.9483,0.9417,0.9464
02/02/2010,0.9465,0.9479,0.9292,0.9384
02/03/2010,0.9377,0.9426,0.9349,0.9377
02/04/2010,0.9379,0.9391,0.9252,0.9277
02/05/2010,0.9284,0.9332,0.9232,0.9283
02/08/2010,0.9289,0.9317,0.9254,0.9301
02/09/2010,0.9300,0.9397,0.9276,0.9373
02/10/2010,0.9374,0.9393,0.9294,0.9308
02/11/2010,0.9310,0.9422,0.9283,0.9366
02/12/2010,0.9362,0.9375,0.9276,0.9331
02/16/2010,0.9327,0.9425,0.9317,0.9418
02/17/2010,0.9416,0.9440,0.9388,0.9414
02/18/2010,0.9414,0.9419,0.9369,0.9398
02/19/2010,0.9371,0.9402,0.9321,0.9347
02/22/2010,0.9363,0.9396,0.9329,0.9391
02/23/2010,0.9391,0.9432,0.9375,0.9407
02/24/2010,0.9416,0.9445,0.9376,0.9425
02/25/2010,0.9417,0.9434,0.9372,0.9423
02/26/2010,0.9417,0.9481,0.9401,0.9419
03/01/2010,0.9462,0.9471,0.9376,0.9391
03/02/2010,0.9392,0.9418,0.9319,0.9370
03/03/2010,0.9363,0.9382,0.9314,0.9344
03/04/2010,0.9348,0.9354,0.9258,0.9290
03/05/2010,0.9291,0.9369,0.9264,0.9360
03/08/2010,0.9341,0.9385,0.9333,0.9347
03/09/2010,0.9349,0.9388,0.9334,0.9383
03/10/2010,0.9385,0.9425,0.9374,0.9375
03/11/2010,0.9387,0.9428,0.9354,0.9377
03/12/2010,0.9380,0.9409,0.9306,0.9326
03/15/2010,0.9344,0.9345,0.9294,0.9327
03/16/2010,0.9321,0.9335,0.9276,0.9324
03/17/2010,0.9334,0.9356,0.9305,0.9324
03/18/2010,0.9328,0.9358,0.9294,0.9350
03/19/2010,0.9336,0.9388,0.9258,0.9320
03/22/2010,0.9301,0.9372,0.9264,0.9345
03/23/2010,0.9351,0.9365,0.9322,0.9342
03/24/2010,0.9345,0.9353,0.9299,0.9313
03/25/2010,0.9313,0.9343,0.9284,0.9297
03/26/2010,0.9302,0.9327,0.9264,0.9289
03/29/2010,0.9280,0.9381,0.9271,0.9371
03/30/2010,0.9367,0.9396,0.9346,0.9365
03/31/2010,0.9369,0.9380,0.9274,0.9307
04/01/2010,0.9317,0.9327,0.9259,0.9289
04/05/2010,0.9272,0.9297,0.9221,0.9234
04/06/2010,0.9234,0.9307,0.9209,0.9292
04/07/2010,0.9295,0.9334,0.9248,0.9323
04/08/2010,0.9325,0.9356,0.9293,0.9313
04/09/2010,0.9312,0.9403,0.9283,0.9360
04/12/2010,0.9422,0.9424,0.9288,0.9289
04/13/2010,0.9285,0.9318,0.9267,0.9301
04/14/2010,0.9307,0.9352,0.9292,0.9347
04/15/2010,0.9347,0.9375,0.9308,0.9372
04/16/2010,0.9369,0.9411,0.9324,0.9362
04/19/2010,0.9368,0.9391,0.9310,0.9391
04/20/2010,0.9398,0.9452,0.9280,0.9308
04/21/2010,0.9307,0.9313,0.9254,0.9259
04/22/2010,0.9270,0.9293,0.9240,0.9284
04/23/2010,0.9278,0.9292,0.9180,0.9276
04/26/2010,0.9251,0.9313,0.9250,0.9279
04/27/2010,0.9282,0.9343,0.9242,0.9312
04/28/2010,0.9299,0.9369,0.9292,0.9346
04/29/2010,0.9344,0.9355,0.9299,0.9334
04/30/2010,0.9341,0.9442,0.9326,0.9411
05/03/2010,0.9381,0.9440,0.9359,0.9375
05/04/2010,0.9367,0.9385,0.9301,0.9308
05/05/2010,0.9313,0.9363,0.9295,0.9340
05/06/2010,0.9351,0.9461,0.9287,0.9327
05/07/2010,0.9340,0.9380,0.9212,0.9267
05/10/2010,0.9294,0.9320,0.9223,0.9248
05/11/2010,0.9256,0.9258,0.9134,0.9140
05/12/2010,0.9132,0.9155,0.9079,0.9117
05/13/2010,0.9123,0.9172,0.9092,0.9142
05/14/2010,0.9141,0.9214,0.9133,0.9173
05/17/2010,0.9170,0.9177,0.9037,0.9065
05/18/2010,0.9055,0.9075,0.8937,0.8965
05/19/2010,0.8969,0.8989,0.8788,0.8850
05/20/2010,0.8859,0.8872,0.8695,0.8740
05/21/2010,0.8654,0.8906,0.8654,0.8821
05/24/2010,0.8846,0.8846,0.8727,0.8761
05/25/2010,0.8759,0.8858,0.8720,0.8846
05/26/2010,0.8832,0.8909,0.8782,0.8797
05/27/2010,0.8805,0.8948,0.8797,0.8921
05/28/2010,0.8937,0.8978,0.8860,0.8943
06/01/2010,0.8847,0.8856,0.8714,0.8754
06/02/2010,0.8760,0.8810,0.8671,0.8744
06/03/2010,0.8751,0.8835,0.8734,0.8780
06/04/2010,0.8767,0.8818,0.8690,0.8751
06/07/2010,0.8723,0.8735,0.8584,0.8590
06/08/2010,0.8596,0.8686,0.8586,0.8669
06/09/2010,0.8668,0.8687,0.8621,0.8651
06/10/2010,0.8646,0.8777,0.8639,0.8752
06/11/2010,0.8754,0.8812,0.8714,0.8785
06/14/2010,0.8820,0.8892,0.8796,0.8869
06/15/2010,0.8868,0.8891,0.8797,0.8883
06/16/2010,0.8871,0.8903,0.8839,0.8850
06/17/2010,0.8841,0.8942,0.8825,0.8925
06/18/2010,0.8913,0.8957,0.8883,0.8912
06/21/2010,0.8990,0.9008,0.8929,0.8981
06/22/2010,0.8979,0.9033,0.8940,0.8983
06/23/2010,0.8965,0.9112,0.8949,0.9085
06/24/2010,0.9090,0.9117,0.9016,0.9043
06/25/2010,0.9045,0.9079,0.8965,0.9063
06/28/2010,0.9055,0.9085,0.9015,0.9034
06/29/2010,0.9035,0.9038,0.8924,0.8934
06/30/2010,0.8953,0.9008,0.8934,0.8945
07/01/2010,0.8937,0.8968,0.8880,0.8933
07/02/2010,0.8965,0.9023,0.8938,0.8948
07/06/2010,0.8940,0.9037,0.8873,0.8994
07/07/2010,0.8987,0.9090,0.8939,0.9060
07/08/2010,0.9057,0.9170,0.9040,0.9156
07/09/2010,0.9153,0.9168,0.9021,0.9070
07/12/2010,0.9062,0.9102,0.8990,0.9086
07/13/2010,0.9093,0.9124,0.9016,0.9105
07/14/2010,0.9109,0.9149,0.9080,0.9133
07/15/2010,0.9122,0.9196,0.9072,0.9182
07/16/2010,0.9175,0.9209,0.9109,0.9195
07/19/2010,0.9161,0.9198,0.9130,0.9158
07/20/2010,0.9168,0.9266,0.9148,0.9215
07/21/2010,0.9217,0.9233,0.9148,0.9200
07/22/2010,0.9205,0.9295,0.9172,0.9276
07/23/2010,0.9271,0.9321,0.9252,0.9280
07/26/2010,0.9312,0.9333,0.9264,0.9317
07/27/2010,0.9318,0.9368,0.9290,0.9338
07/28/2010,0.9332,0.9354,0.9209,0.9258
07/29/2010,0.9256,0.9352,0.9252,0.9338
07/30/2010,0.9337,0.9354,0.9275,0.9314
08/02/2010,0.9327,0.9359,0.9312,0.9345
08/03/2010,0.9346,0.9370,0.9304,0.9348
08/04/2010,0.9353,0.9387,0.9318,0.9339
08/05/2010,0.9336,0.9346,0.9246,0.9309
08/06/2010,0.9309,0.9471,0.9293,0.9435
08/09/2010,0.9444,0.9470,0.9400,0.9420
08/10/2010,0.9422,0.9454,0.9388,0.9422
08/11/2010,0.9420,0.9438,0.9348,0.9365
08/12/2010,0.9374,0.9425,0.9333,0.9341
08/13/2010,0.9340,0.9398,0.9286,0.9302
08/16/2010,0.9300,0.9397,0.9252,0.9377
08/17/2010,0.9368,0.9409,0.9321,0.9354
08/18/2010,0.9354,0.9363,0.9237,0.9246
08/19/2010,0.9246,0.9316,0.9215,0.9273
08/20/2010,0.9277,0.9374,0.9246,0.9372
08/23/2010,0.9306,0.9416,0.9306,0.9376
08/24/2010,0.9375,0.9410,0.9348,0.9369
08/25/2010,0.9367,0.9422,0.9334,0.9380
08/26/2010,0.9380,0.9405,0.9356,0.9376
08/27/2010,0.9369,0.9502,0.9361,0.9453
08/30/2010,0.9463,0.9480,0.9411,0.9457
08/31/2010,0.9456,0.9506,0.9414,0.9485
09/01/2010,0.9503,0.9614,0.9493,0.9575
09/02/2010,0.9571,0.9616,0.9530,0.9603
09/03/2010,0.9595,0.9628,0.9515,0.9525
09/07/2010,0.9498,0.9565,0.9460,0.9534
09/08/2010,0.9541,0.9623,0.9507,0.9528
09/09/2010,0.9531,0.9601,0.9511,0.9547
09/10/2010,0.9548,0.9617,0.9522,0.9614
09/13/2010,0.9619,0.9636,0.9588,0.9621
09/14/2010,0.9614,0.9707,0.9579,0.9657
09/15/2010,0.9658,0.9682,0.9598,0.9628
09/16/2010,0.9626,0.9655,0.9590,0.9613
09/17/2010,0.9614,0.9717,0.9604,0.9681
09/20/2010,0.9699,0.9779,0.9678,0.9753
09/21/2010,0.9751,0.9815,0.9718,0.9793
09/22/2010,0.9789,0.9878,0.9748,0.9859
09/23/2010,0.9843,0.9866,0.9799,0.9815
09/24/2010,0.9817,0.9866,0.9797,0.9829
09/27/2010,0.9839,0.9907,0.9810,0.9894
09/28/2010,0.9899,0.9998,0.9874,0.9973
09/29/2010,0.9970,1.0026,0.9935,1.0004
09/30/2010,1.0000,1.0030,0.9912,0.9952
10/01/2010,0.9946,1.0005,0.9901,0.9925
10/04/2010,0.9922,0.9928,0.9870,0.9907
10/05/2010,0.9904,0.9911,0.9791,0.9874
10/06/2010,0.9871,0.9911,0.9838,0.9885
10/07/2010,0.9882,1.0025,0.9871,1.0004
10/08/2010,1.0003,1.0018,0.9882,0.9957
10/11/2010,1.0005,1.0022,0.9940,0.9973
10/12/2010,0.9971,0.9986,0.9929,0.9961
10/13/2010,0.9964,0.9990,0.9892,0.9943
10/14/2010,0.9937,1.0008,0.9932,0.9987
10/15/2010,0.9980,1.0044,0.9951,1.0010
10/18/2010,1.0036,1.0093,1.0006,1.0067
10/19/2010,1.0072,1.0120,0.9980,1.0012
10/20/2010,1.0015,1.0125,1.0003,1.0098
10/21/2010,1.0077,1.0109,1.0033,1.0042
10/22/2010,1.0042,1.0101,1.0034,1.0087
10/25/2010,1.0107,1.0166,1.0090,1.0116
10/26/2010,1.0102,1.0121,1.0066,1.0093
10/27/2010,1.0102,1.0114,0.9970,0.9997
10/28/2010,0.9994,1.0070,0.9952,0.9986
10/29/2010,0.9980,1.0049,0.9912,1.0026
11/01/2010,1.0042,1.0105,1.0000,1.0037
11/02/2010,1.0032,1.0130,0.9993,1.0083
11/03/2010,1.0085,1.0127,1.0036,1.0113
11/04/2010,1.0112,1.0205,1.0103,1.0178
11/05/2010,1.0175,1.0216,1.0140,1.0171
11/08/2010,1.0162,1.0180,1.0119,1.0167
11/09/2010,1.0171,1.0188,1.0092,1.0113
11/10/2010,1.0118,1.0136,1.0023,1.0065
11/11/2010,1.0061,1.0102,1.0002,1.0014
11/12/2010,1.0015,1.0050,0.9921,0.9958
11/15/2010,1.0007,1.0010,0.9928,0.9939
11/16/2010,0.9948,1.0010,0.9903,0.9979
11/17/2010,0.9985,1.0047,0.9958,1.0041
11/18/2010,1.0044,1.0113,1.0020,1.0103
11/19/2010,1.0097,1.0103,1.0010,1.0044
11/22/2010,1.0042,1.0095,1.0029,1.0076
11/23/2010,1.0078,1.0083,0.9942,0.9962
11/24/2010,0.9968,1.0008,0.9922,0.9922
11/26/2010,0.9902,0.9917,0.9809,0.9848
11/29/2010,0.9849,0.9875,0.9793,0.9815
11/30/2010,0.9806,0.9880,0.9778,0.9845
12/01/2010,0.9849,0.9868,0.9798,0.9865
12/02/2010,0.9854,0.9864,0.9738,0.9797
12/03/2010,0.9796,0.9982,0.9784,0.9967
12/06/2010,0.9947,0.9969,0.9917,0.9956
12/07/2010,0.9959,1.0003,0.9935,0.9961
12/08/2010,0.9954,0.9962,0.9862,0.9904
12/09/2010,0.9908,0.9984,0.9888,0.9952
12/10/2010,0.9940,0.9995,0.9931,0.9949
12/13/2010,0.9945,1.0061,0.9931,1.0037
12/14/2010,1.0046,1.0088,1.0021,1.0065
12/15/2010,1.0068,1.0082,0.9880,0.9906
12/16/2010,0.9916,0.9967,0.9897,0.9961
12/17/2010,0.9965,1.0031,0.9933,1.0016
12/20/2010,1.0009,1.0141,0.9990,1.0107
12/21/2010,1.0111,1.0188,1.0099,1.0143
12/22/2010,1.0139,1.0179,1.0108,1.0140
12/23/2010,1.0128,1.0211,1.0089,1.0153
12/27/2010,1.0103,1.0142,1.0057,1.0126
12/28/2010,1.0112,1.0169,1.0089,1.0106
12/29/2010,1.0106,1.0198,1.0099,1.0194
12/30/2010,1.0192,1.0211,1.0118,1.0186
12/31/2010,1.0180,1.0224,1.0139,1.0219
01/03/2011,1.0160,1.0175,1.0080,1.0102
01/04/2011,1.0107,1.0118,1.0000,1.0046
01/05/2011,1.0042,1.0067,0.9929,0.9961
01/06/2011,0.9969,0.9983,0.9898,0.9925
01/07/2011,0.9916,0.9941,0.9836,0.9899
01/10/2011,0.9866,0.9920,0.9843,0.9894
01/11/2011,0.9893,0.9904,0.9750,0.9781
01/12/2011,0.9783,0.9854,0.9708,0.9818
01/13/2011,0.9831,0.9930,0.9790,0.9869
01/14/2011,0.9871,0.9921,0.9783,0.9793
01/18/2011,0.9810,0.9926,0.9774,0.9910
01/19/2011,0.9920,1.0006,0.9888,0.9965
01/20/2011,0.9970,0.9980,0.9847,0.9854
01/21/2011,0.9843,0.9881,0.9814,0.9844
01/24/2011,0.9826,0.9957,0.9807,0.9923
01/25/2011,0.9914,0.9960,0.9865,0.9940
01/26/2011,0.9941,0.9970,0.9895,0.9936
01/27/2011,0.9931,0.9965,0.9842,0.9857
01/28/2011,0.9859,0.9954,0.9845,0.9947
01/31/2011,0.9918,1.0032,0.9894,0.9983
02/01/2011,0.9988,1.0069,0.9958,1.0029
02/02/2011,1.0029,1.0046,0.9939,0.9970
02/03/2011,0.9982,1.0078,0.9970,1.0063
02/04/2011,1.0061,1.0106,1.0005,1.0007
